"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"1470","Burkina Faso","BFA",20200418,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,35,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,109,1.77201417510082,28.2003398723188,371.799660127681,39
"1471","Burkina Faso","BFA",20200419,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,36,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,110,1.82264315153227,28.6053716837704,371.39462831623,40
"1472","Burkina Faso","BFA",20200420,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,36,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,111,1.82264315153227,29.1622904245164,370.837709575484,41
"1473","Burkina Faso","BFA",20200421,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,112,1.92390110439518,29.4154353066736,370.584564693326,42
"1474","Burkina Faso","BFA",20200422,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,113,1.92390110439518,30.3773858588712,369.622614141129,43
"1475","Burkina Faso","BFA",20200423,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,114,1.92390110439518,30.3773858588712,369.622614141129,44
"1544","Bangladesh","BGD",20200309,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,69,0,0.0185924246690265,799.981407575331,1
"1545","Bangladesh","BGD",20200310,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,70,0,0.0185924246690265,799.981407575331,2
"1546","Bangladesh","BGD",20200311,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,71,0,0.0185924246690265,799.981407575331,3
"1547","Bangladesh","BGD",20200312,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,72,0,0.0185924246690265,799.981407575331,4
"1548","Bangladesh","BGD",20200313,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,73,0,0.0185924246690265,799.981407575331,5
"1549","Bangladesh","BGD",20200314,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,74,0,0.0185924246690265,799.981407575331,6
"1550","Bangladesh","BGD",20200315,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,75,0,0.0185924246690265,799.981407575331,7
"1551","Bangladesh","BGD",20200316,2,1,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,38.1,38.1,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,76,0,0.0185924246690265,799.981407575331,8
"1552","Bangladesh","BGD",20200317,2,1,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,5,0,38.1,38.1,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,77,0,0.0309873744483775,799.969012625552,9
"1553","Bangladesh","BGD",20200318,2,1,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,29550000,0,1,1,8,0,38.1,38.1,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,78,0,0.049579799117404,799.950420200883,10
"1554","Bangladesh","BGD",20200319,2,1,2,0,2,0,2,0,1,1,2,0,2,0,5.5,0,0,1,1,10,0,76.19,76.19,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,79,0,0.061974748896755,799.938025251103,11
"1555","Bangladesh","BGD",20200320,2,1,2,0,2,0,2,0,1,1,2,0,2,0,5.5,0,0,1,1,10,0,76.19,76.19,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,80,0,0.061974748896755,799.938025251103,12
"1556","Bangladesh","BGD",20200321,2,1,2,0,2,1,2,0,1,1,2,0,2,0,5.5,0,0,1,1,17,0,80.95,80.95,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,81,0,0.105357073124483,799.894642926875,13
"1557","Bangladesh","BGD",20200322,2,1,2,0,2,1,2,0,1,1,2,0,2,0,5.5,0,0,1,1,24,2,80.95,80.95,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,82,0.012394949779351,0.148739397352212,799.851260602648,14
"1558","Bangladesh","BGD",20200323,2,1,2,0,2,1,2,0,1,1,2,0,2,0,5.5,0,0,1,1,27,3,80.95,80.95,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,83,0.0185924246690265,0.167331822021238,799.832668177979,15
"1559","Bangladesh","BGD",20200324,2,1,2,0,2,1,2,0,1,1,2,0,2,0,5.5,0,0,1,1,33,3,80.95,80.95,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,84,0.0185924246690265,0.204516671359291,799.795483328641,16
"1560","Bangladesh","BGD",20200325,2,1,2,0,2,1,2,0,1,1,2,0,2,589065000,5.5,0,0,1,1,39,4,80.95,80.95,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,85,0.024789899558702,0.241701520697344,799.758298479303,17
"1561","Bangladesh","BGD",20200326,2,1,2,1,2,1,2,0,1,1,2,1,2,0,5.5,0,0,1,1,39,5,90.48,90.48,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,86,0.0309873744483775,0.241701520697344,799.758298479303,18
"1562","Bangladesh","BGD",20200327,2,1,2,1,2,1,2,0,1,1,2,1,2,0,5.5,0,0,1,1,48,5,90.48,90.48,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,87,0.0309873744483775,0.297478794704424,799.702521205296,19
"1563","Bangladesh","BGD",20200328,2,1,2,1,2,1,2,0,1,1,2,1,2,0,5.5,0,0,1,1,48,5,90.48,90.48,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,88,0.0309873744483775,0.297478794704424,799.702521205296,20
"1564","Bangladesh","BGD",20200329,2,1,2,1,2,1,2,0,1,1,2,1,2,0,5.5,0,0,1,1,48,5,90.48,90.48,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,89,0.0309873744483775,0.297478794704424,799.702521205296,21
"1565","Bangladesh","BGD",20200330,2,1,2,1,2,1,2,0,1,1,2,1,2,0,5.5,0,0,1,1,49,5,90.48,90.48,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,90,0.0309873744483775,0.303676269594099,799.696323730406,22
"1566","Bangladesh","BGD",20200331,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,49,5,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,91,0.0309873744483775,0.303676269594099,799.696323730406,23
"1567","Bangladesh","BGD",20200401,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,51,5,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,92,0.0309873744483775,0.31607121937345,799.683928780627,24
"1568","Bangladesh","BGD",20200402,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,54,6,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,93,0.037184849338053,0.334663644042477,799.665336355957,25
"1569","Bangladesh","BGD",20200403,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,56,6,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,94,0.037184849338053,0.347058593821828,799.652941406178,26
"1570","Bangladesh","BGD",20200404,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,61,6,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,95,0.037184849338053,0.378045968270205,799.62195403173,27
"1571","Bangladesh","BGD",20200405,2,1,2,1,2,1,2,0,1,1,2,1,3,8564857500,5.5,0,0,1,1,70,8,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,96,0.049579799117404,0.433823242277285,799.566176757723,28
"1572","Bangladesh","BGD",20200406,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,88,9,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,97,0.0557772740070795,0.545377790291444,799.454622209709,29
"1573","Bangladesh","BGD",20200407,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,123,12,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,98,0.0743696986761059,0.762289411430086,799.23771058857,30
"1574","Bangladesh","BGD",20200408,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,164,17,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,99,0.105357073124483,1.01638588190678,798.983614118093,31
"1575","Bangladesh","BGD",20200409,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,218,20,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,100,0.12394949779351,1.35104952594926,798.648950474051,32
"1576","Bangladesh","BGD",20200410,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,330,21,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,101,0.130146972683185,2.04516671359291,797.954833286407,33
"1577","Bangladesh","BGD",20200411,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,424,27,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,102,0.167331822021238,2.62772935322241,797.372270646778,34
"1578","Bangladesh","BGD",20200412,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,482,30,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,103,0.185924246690265,2.98718289682359,797.012817103176,35
"1579","Bangladesh","BGD",20200413,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,621,34,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,104,0.210714146248967,3.84863190648848,796.151368093512,36
"1580","Bangladesh","BGD",20200414,2,1,2,1,2,1,2,0,1,1,2,1,3,0,5.5,0,0,1,1,803,39,95.24,95.24,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,105,0.241701520697344,4.97657233640942,795.023427663591,37
"1581","Bangladesh","BGD",20200415,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,1012,46,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,106,0.285083844925073,6.2718445883516,793.728155411648,38
"1582","Bangladesh","BGD",20200416,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,1231,50,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,107,0.309873744483775,7.62909158919054,792.370908410809,39
"1583","Bangladesh","BGD",20200417,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,1572,60,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,108,0.37184849338053,9.74243052656988,790.25756947343,40
"1584","Bangladesh","BGD",20200418,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,1838,75,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,109,0.464810616725662,11.3909588472236,788.609041152776,41
"1585","Bangladesh","BGD",20200419,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,2144,84,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,110,0.520587890732742,13.2873861634643,786.712613836536,42
"1586","Bangladesh","BGD",20200420,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,2456,91,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,111,0.56397021496047,15.220998329043,784.779001670957,43
"1587","Bangladesh","BGD",20200421,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,2948,101,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,112,0.625944963857225,18.2701559747634,781.729844025237,44
"1588","Bangladesh","BGD",20200422,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,3382,110,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,113,0.681722237864305,20.9598600768825,779.040139923118,45
"1589","Bangladesh","BGD",20200423,2,1,2,1,2,1,2,1,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,3382,110,85.71,85.71,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,114,0.681722237864305,20.9598600768825,779.040139923118,46
"1657","Bulgaria","BGR",20200308,2,1,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,0,2,0,33.33,33.33,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,68,0,0.284696009430271,6799.71530399057,1
"1658","Bulgaria","BGR",20200309,2,1,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,0,4,0,33.33,33.33,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,69,0,0.569392018860541,6799.43060798114,2
"1659","Bulgaria","BGR",20200310,2,1,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,0,4,0,33.33,33.33,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,70,0,0.569392018860541,6799.43060798114,3
"1660","Bulgaria","BGR",20200311,2,1,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,0,4,0,33.33,33.33,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,71,0,0.569392018860541,6799.43060798114,4
"1661","Bulgaria","BGR",20200312,2,1,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,0,7,1,33.33,33.33,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,72,0.142348004715135,0.996436033005947,6799.00356396699,5
"1662","Bulgaria","BGR",20200313,2,1,1,1,2,1,0,NA,1,1,2,1,1,0,0,0,0,1,0,23,1,71.43,71.43,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,73,0.142348004715135,3.27400410844811,6796.72599589155,6
"1663","Bulgaria","BGR",20200314,2,1,1,1,2,1,0,NA,1,1,2,1,1,0,0,0,0,1,0,31,1,71.43,71.43,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,74,0.142348004715135,4.41278814616919,6795.58721185383,7
"1664","Bulgaria","BGR",20200315,2,1,1,1,2,1,0,NA,1,1,2,1,1,0,0,0,0,1,0,41,2,71.43,71.43,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,75,0.284696009430271,5.83626819332055,6794.16373180668,8
"1665","Bulgaria","BGR",20200316,2,1,1,1,2,1,0,NA,1,1,2,1,1,2.84e+08,0,0,0,1,0,51,2,71.43,71.43,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,76,0.284696009430271,7.2597482404719,6792.74025175953,9
"1666","Bulgaria","BGR",20200317,2,1,1,1,2,1,0,NA,1,1,2,1,1,0,0,11314041,0,1,0,62,2,71.43,71.43,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,77,0.284696009430271,8.82557629233839,6791.17442370766,10
"1667","Bulgaria","BGR",20200318,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,81,2,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,78,0.284696009430271,11.530188381926,6788.46981161807,11
"1668","Bulgaria","BGR",20200319,2,1,1,1,2,1,0,NA,1,1,2,1,3,5.14e+09,0,0,0,1,0,92,2,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,79,0.284696009430271,13.0960164337924,6786.90398356621,12
"1669","Bulgaria","BGR",20200320,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,105,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,80,0.427044014145406,14.9465404950892,6785.05345950491,13
"1670","Bulgaria","BGR",20200321,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,127,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,81,0.427044014145406,18.0781965988222,6781.92180340118,14
"1671","Bulgaria","BGR",20200322,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,163,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,82,0.427044014145406,23.2027247685671,6776.79727523143,15
"1672","Bulgaria","BGR",20200323,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,185,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,83,0.427044014145406,26.3343808723,6773.6656191277,16
"1673","Bulgaria","BGR",20200324,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,201,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,84,0.427044014145406,28.6119489477422,6771.38805105226,17
"1674","Bulgaria","BGR",20200325,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,220,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,85,0.427044014145406,31.3165610373298,6768.68343896267,18
"1675","Bulgaria","BGR",20200326,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,242,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,86,0.427044014145406,34.4482171410627,6765.55178285894,19
"1676","Bulgaria","BGR",20200327,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,264,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,87,0.427044014145406,37.5798732447957,6762.4201267552,20
"1677","Bulgaria","BGR",20200328,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,293,3,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,88,0.427044014145406,41.7079653815346,6758.29203461847,21
"1678","Bulgaria","BGR",20200329,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,331,7,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,89,0.996436033005947,47.1171895607098,6752.88281043929,22
"1679","Bulgaria","BGR",20200330,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,346,8,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,90,1.13878403772108,49.2524096314368,6750.74759036856,23
"1680","Bulgaria","BGR",20200331,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,359,8,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,91,1.13878403772108,51.1029336927336,6748.89706630727,24
"1681","Bulgaria","BGR",20200401,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,399,8,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,92,1.13878403772108,56.796853881339,6743.20314611866,25
"1682","Bulgaria","BGR",20200402,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,422,10,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,93,1.42348004715135,60.0708579897871,6739.92914201021,26
"1683","Bulgaria","BGR",20200403,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,457,10,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,94,1.42348004715135,65.0530381548168,6734.94696184518,27
"1684","Bulgaria","BGR",20200404,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,485,14,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,95,1.99287206601189,69.0387822868406,6730.96121771316,28
"1685","Bulgaria","BGR",20200405,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,503,17,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,96,2.4199160801573,71.6010463717131,6728.39895362829,29
"1686","Bulgaria","BGR",20200406,2,1,1,1,2,1,0,NA,1,1,2,1,3,5.5e+09,0,0,0,1,0,531,20,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,97,2.84696009430271,75.5867905037369,6724.41320949626,30
"1687","Bulgaria","BGR",20200407,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,549,22,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,98,3.13165610373298,78.1490545886093,6721.85094541139,31
"1688","Bulgaria","BGR",20200408,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,577,23,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,99,3.27400410844811,82.1347987206331,6717.86520127937,32
"1689","Bulgaria","BGR",20200409,2,1,1,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,0,593,24,80.95,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,100,3.41635211316325,84.4123667960752,6715.58763320393,33
"1690","Bulgaria","BGR",20200410,2,1,1,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,624,24,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,101,3.41635211316325,88.8251549422444,6711.17484505776,34
"1691","Bulgaria","BGR",20200411,2,1,1,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,635,25,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,102,3.55870011787838,90.3909829941109,6709.60901700589,35
"1692","Bulgaria","BGR",20200412,2,1,1,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,661,28,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,103,3.98574413202379,94.0920311167044,6705.9079688833,36
"1693","Bulgaria","BGR",20200413,2,1,1,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,675,29,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,104,4.12809213673892,96.0849031827163,6703.91509681728,37
"1694","Bulgaria","BGR",20200414,2,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,32,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,105,4.55513615088433,97.5083832298677,6702.49161677013,38
"1695","Bulgaria","BGR",20200415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,35,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,106,4.98218016502974,101.494127361891,6698.50587263811,39
"1696","Bulgaria","BGR",20200416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,36,NA,NA,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,107,5.12452816974487,106.333959522206,6693.66604047779,40
"1697","Bulgaria","BGR",20200417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,38,NA,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,108,5.40922417917514,113.878403772108,6686.12159622789,41
"1698","Bulgaria","BGR",20200418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,41,NA,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,109,5.83626819332055,120.426411989004,6679.573588011,42
"1699","Bulgaria","BGR",20200419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,41,NA,80.95,6800,64.70353721,21960.36994,7.025037,14.59546532,64.38262025,21.02191443,35.3,110,5.83626819332055,124.981548139889,6675.01845186011,43
