"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"3854","Colombia","COL",20200314,0,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,16,0,37.57,37.57,36.67,36.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,74,0,0.322264325832598,1499.67773567417,8
"3855","Colombia","COL",20200315,0,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,34,0,37.57,37.57,36.67,36.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,75,0,0.68481169239427,1499.31518830761,9
"3856","Colombia","COL",20200316,3,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,45,0,48.68,48.68,50.95,50.95,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,76,0,0.906368416404181,1499.0936315836,10
"3857","Colombia","COL",20200317,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,57,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,77,0,1.14806666077863,1498.85193333922,11
"3858","Colombia","COL",20200318,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,65,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,78,0,1.30919882369493,1498.69080117631,12
"3859","Colombia","COL",20200319,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,102,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,79,0,2.05443507718281,1497.94556492282,13
"3860","Colombia","COL",20200320,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,128,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,80,0,2.57811460666078,1497.42188539334,14
"3861","Colombia","COL",20200321,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,158,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,81,0,3.1823602175969,1496.8176397824,15
"3862","Colombia","COL",20200322,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,210,1,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,82,0.0201415203645373,4.22971927655284,1495.77028072345,16
"3863","Colombia","COL",20200323,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,235,2,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,83,0.0402830407290747,4.73325728566628,1495.26674271433,17
"3864","Colombia","COL",20200324,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,306,3,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,84,0.060424561093612,6.16330523154843,1493.83669476845,18
"3865","Colombia","COL",20200325,3,3,2,3,0,2,2,4,0,2,0,0,2,2,0,0,0,NA,378,3,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,85,0.060424561093612,7.61349469779512,1492.3865053022,19
"3866","Colombia","COL",20200326,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,470,4,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,86,0.0805660814581494,9.46651457133255,1490.53348542867,20
"3867","Colombia","COL",20200327,3,3,2,3,0,2,2,4,0,2,1.7e+10,0,2,2,1,0,0,NA,491,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,87,0.120849122187224,9.88948649898784,1490.11051350101,21
"3868","Colombia","COL",20200328,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,539,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,88,0.120849122187224,10.8562794764856,1489.14372052351,22
"3869","Colombia","COL",20200329,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,608,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,89,0.120849122187224,12.2460443816387,1487.75395561836,23
"3870","Colombia","COL",20200330,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,702,10,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,90,0.201415203645373,14.1393472959052,1485.86065270409,24
"3871","Colombia","COL",20200331,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,798,14,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,91,0.281981285103523,16.0729332509008,1483.9270667491,25
"3872","Colombia","COL",20200401,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,906,16,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,92,0.322264325832598,18.2482174502708,1481.75178254973,26
"3873","Colombia","COL",20200402,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,1065,17,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,93,0.342405846197135,21.4507191882323,1478.54928081177,27
"3874","Colombia","COL",20200403,3,3,2,3,0,2,2,4,0,2,NA,0,2,2,2,0,0,NA,1161,19,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,94,0.38268888692621,23.3843051432279,1476.61569485677,28
"3875","Colombia","COL",20200404,3,3,2,3,0,2,2,4,0,2,7429659624,0,2,2,2,0,0,NA,1267,25,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,95,0.503538009113434,25.5193063018688,1474.48069369813,29
"3876","Colombia","COL",20200405,3,3,2,3,0,2,2,4,0,2,0,0,2,2,2,0,0,NA,1406,32,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,96,0.644528651665195,28.3189776325395,1471.68102236746,30
"3877","Colombia","COL",20200406,3,3,2,3,0,2,2,4,0,2,NA,0,2,2,2,0,0,NA,1485,35,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,97,0.704953212758807,29.910157741338,1470.08984225866,31
"3878","Colombia","COL",20200407,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,1579,46,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,98,0.926509936768718,31.8034606556045,1468.1965393444,32
"3879","Colombia","COL",20200408,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,1780,50,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,99,1.00707601822687,35.8519062488765,1464.14809375112,33
"3880","Colombia","COL",20200409,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2054,55,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,100,1.10778362004955,41.3706828287597,1458.62931717124,34
"3881","Colombia","COL",20200410,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2223,69,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,101,1.38976490515308,44.7745997703665,1455.22540022963,35
"3882","Colombia","COL",20200411,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2473,80,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,102,1.61132162916299,49.8099798615009,1450.1900201385,36
"3883","Colombia","COL",20200412,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2709,100,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,103,2.01415203645373,54.5633786675317,1445.43662133247,37
"3884","Colombia","COL",20200413,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2776,109,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,104,2.19542571973457,55.9128605319557,1444.08713946804,38
"3885","Colombia","COL",20200414,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2852,112,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,105,2.25585028082818,57.4436160796605,1442.55638392034,39
"3886","Colombia","COL",20200415,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2979,127,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,106,2.55797308629624,60.0015891659568,1439.99841083404,40
"3887","Colombia","COL",20200416,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3105,131,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,107,2.63853916775439,62.5394207318885,1437.46057926811,41
"3888","Colombia","COL",20200417,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3233,144,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,108,2.90037893249338,65.1175353385492,1434.88246466145,42
"3889","Colombia","COL",20200418,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3439,153,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,109,3.08165261577421,69.2666885336439,1430.73331146636,43
"3890","Colombia","COL",20200419,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3621,166,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,110,3.3434923805132,72.9324452399897,1427.06755476001,44
"3891","Colombia","COL",20200420,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3792,179,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,111,3.60533214525219,76.3766452223256,1423.62335477767,45
"3892","Colombia","COL",20200421,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3977,189,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,112,3.80674734889756,80.102826489765,1419.89717351024,46
"3893","Colombia","COL",20200422,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4149,196,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,113,3.94773799144932,83.5671679924655,1416.43283200753,47
"3894","Colombia","COL",20200423,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4356,206,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,114,4.14915319509469,87.7364627079247,1412.26353729208,48
"3895","Colombia","COL",20200424,3,2,2,4,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4561,215,83.6,83.6,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,115,4.33042687837553,91.8654743826549,1408.13452561735,49
"3896","Colombia","COL",20200425,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4881,225,90.74,90.74,88.81,88.81,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,116,4.5318420820209,98.3107608993068,1401.68923910069,50
"3897","Colombia","COL",20200426,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5142,233,90.74,90.74,88.81,88.81,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,117,4.6929742449372,103.567697714451,1396.43230228555,51
"3898","Colombia","COL",20200427,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5379,243,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,118,4.89438944858258,108.341238040846,1391.65876195915,52
"3899","Colombia","COL",20200428,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5597,253,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,119,5.09580465222795,112.732089480316,1387.26791051968,53
"3900","Colombia","COL",20200429,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5949,269,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,120,5.41806897806055,119.821904648633,1380.17809535137,54
"3901","Colombia","COL",20200430,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,6211,278,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,121,5.59934266134138,125.098982984141,1374.90101701586,55
"3902","Colombia","COL",20200501,3,3,2,4,1,2,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,6507,293,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,122,5.90146546680944,131.060873012045,1368.93912698796,56
"3903","Colombia","COL",20200502,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7006,314,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,123,6.32443739446473,141.111491673949,1358.88850832605,57
"3904","Colombia","COL",20200503,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7285,324,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,124,6.5258525981101,146.730975855655,1353.26902414435,58
"3905","Colombia","COL",20200504,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7668,340,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,125,6.8481169239427,154.445178155272,1345.55482184473,59
"3906","Colombia","COL",20200505,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7973,358,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,126,7.21066429050437,160.588341866456,1339.41165813354,60
"3987","Cape Verde","CPV",20200321,NA,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,2,0,41.14,41.14,46.67,46.67,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,81,0,3.6780459277595,2096.32195407224,1
"3988","Cape Verde","CPV",20200322,NA,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,41.14,41.14,46.67,46.67,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,82,0,5.51706889163925,2094.48293110836,2
"3989","Cape Verde","CPV",20200323,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,49.61,49.61,57.38,57.38,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,83,0,5.51706889163925,2094.48293110836,3
"3990","Cape Verde","CPV",20200324,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,49.61,49.61,57.38,57.38,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,84,0,5.51706889163925,2094.48293110836,4
"3991","Cape Verde","CPV",20200325,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,1,49.61,49.61,57.38,57.38,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,85,1.83902296387975,5.51706889163925,2094.48293110836,5
"3992","Cape Verde","CPV",20200326,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,4,1,49.61,49.61,57.38,57.38,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,86,1.83902296387975,7.356091855519,2092.64390814448,6
"3993","Cape Verde","CPV",20200327,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,49.61,49.61,57.38,57.38,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,87,1.83902296387975,9.19511481939875,2090.8048851806,7
"3994","Cape Verde","CPV",20200328,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,88,1.83902296387975,9.19511481939875,2090.8048851806,8
"3995","Cape Verde","CPV",20200329,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,89,1.83902296387975,9.19511481939875,2090.8048851806,9
"3996","Cape Verde","CPV",20200330,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,90,1.83902296387975,9.19511481939875,2090.8048851806,10
"3997","Cape Verde","CPV",20200331,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,91,1.83902296387975,9.19511481939875,2090.8048851806,11
"3998","Cape Verde","CPV",20200401,2,3,2,0,1,2,2,4,1,2,55882540,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,92,1.83902296387975,11.0341377832785,2088.96586221672,12
"3999","Cape Verde","CPV",20200402,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,93,1.83902296387975,11.0341377832785,2088.96586221672,13
"4000","Cape Verde","CPV",20200403,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,94,1.83902296387975,11.0341377832785,2088.96586221672,14
"4001","Cape Verde","CPV",20200404,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,95,1.83902296387975,11.0341377832785,2088.96586221672,15
"4002","Cape Verde","CPV",20200405,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,96,1.83902296387975,12.8731607471583,2087.12683925284,16
"4003","Cape Verde","CPV",20200406,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,97,1.83902296387975,12.8731607471583,2087.12683925284,17
"4004","Cape Verde","CPV",20200407,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,98,1.83902296387975,12.8731607471583,2087.12683925284,18
"4005","Cape Verde","CPV",20200408,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,99,1.83902296387975,12.8731607471583,2087.12683925284,19
"4006","Cape Verde","CPV",20200409,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,100,1.83902296387975,12.8731607471583,2087.12683925284,20
"4007","Cape Verde","CPV",20200410,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,101,1.83902296387975,12.8731607471583,2087.12683925284,21
"4008","Cape Verde","CPV",20200411,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,102,1.83902296387975,12.8731607471583,2087.12683925284,22
"4009","Cape Verde","CPV",20200412,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,8,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,103,1.83902296387975,14.712183711038,2085.28781628896,23
"4010","Cape Verde","CPV",20200413,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,10,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,104,1.83902296387975,18.3902296387975,2081.6097703612,24
"4011","Cape Verde","CPV",20200414,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,10,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,105,1.83902296387975,18.3902296387975,2081.6097703612,25
"4012","Cape Verde","CPV",20200415,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,11,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,106,1.83902296387975,20.2292526026772,2079.77074739732,26
"4013","Cape Verde","CPV",20200416,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,55,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,107,1.83902296387975,101.146263013386,1998.85373698661,27
"4014","Cape Verde","CPV",20200417,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,55,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,108,1.83902296387975,101.146263013386,1998.85373698661,28
"4015","Cape Verde","CPV",20200418,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,56,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,109,1.83902296387975,102.985285977266,1997.01471402273,29
"4016","Cape Verde","CPV",20200419,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,58,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,110,1.83902296387975,106.663331905026,1993.33666809497,30
"4017","Cape Verde","CPV",20200420,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,61,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,111,1.83902296387975,112.180400796665,1987.81959920334,31
"4018","Cape Verde","CPV",20200421,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,67,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,112,1.83902296387975,123.214538579943,1976.78546142006,32
"4019","Cape Verde","CPV",20200422,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,67,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,113,1.83902296387975,123.214538579943,1976.78546142006,33
"4020","Cape Verde","CPV",20200423,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,73,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,114,1.83902296387975,134.248676363222,1965.75132363678,34
"4021","Cape Verde","CPV",20200424,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,82,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,115,1.83902296387975,150.799883038139,1949.20011696186,35
"4022","Cape Verde","CPV",20200425,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,88,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,116,1.83902296387975,161.834020821418,1938.16597917858,36
"4023","Cape Verde","CPV",20200426,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,90,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,117,1.83902296387975,165.512066749178,1934.48793325082,37
"4024","Cape Verde","CPV",20200427,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,106,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,118,1.83902296387975,194.936434171253,1905.06356582875,38
"4025","Cape Verde","CPV",20200428,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,109,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,119,1.83902296387975,200.453503062893,1899.54649693711,39
"4026","Cape Verde","CPV",20200429,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,120,1.83902296387975,207.809594918412,1892.19040508159,40
"4027","Cape Verde","CPV",20200430,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,121,1.83902296387975,207.809594918412,1892.19040508159,41
