"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"4066","Cape Verde","CPV",20200423,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,73,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,114,1.83902296387975,134.248676363222,499.774630885864,0,5.5070263637799,34
"4067","Cape Verde","CPV",20200424,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,82,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,115,1.83902296387975,150.799883038139,497.18246209097,0,7.25849407415172,35
"4068","Cape Verde","CPV",20200425,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,88,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,116,1.83902296387975,161.834020821418,495.454349561041,0,7.68742594967738,36
"4069","Cape Verde","CPV",20200426,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,90,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,117,1.83902296387975,165.512066749178,494.878312051065,0,6.17475828946873,37
"4070","Cape Verde","CPV",20200427,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,106,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,118,1.83902296387975,194.936434171253,490.270011971254,0,9.73031384502429,38
"4071","Cape Verde","CPV",20200428,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,109,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,119,1.83902296387975,200.453503062893,489.40595570629,0,8.50530680475394,39
"4072","Cape Verde","CPV",20200429,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,120,1.83902296387975,207.809594918412,488.253880686337,0,6.77349833422485,40
"4073","Cape Verde","CPV",20200430,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,121,1.83902296387975,207.809594918412,488.253880686337,0,5.31008370007851,41
"4074","Cape Verde","CPV",20200501,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,121,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,122,1.83902296387975,222.52177862945,485.949730646432,0,6.27146744907287,42
"4075","Cape Verde","CPV",20200502,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,123,2,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,123,3.6780459277595,226.199824557209,485.373693136456,20,3.04649040591401,43
"4076","Cape Verde","CPV",20200503,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,152,2,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,124,3.6780459277595,279.531490509722,477.021149241799,20,7.1958998245365,44
"4077","Cape Verde","CPV",20200504,2,3,2,NA,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,165,2,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,125,3.6780459277595,303.438789040159,473.276905426953,20,8.17248118619754,45
"4078","Cape Verde","CPV",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2,NA,79.63,NA,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,126,3.6780459277595,321.829018678956,470.396717877071,20,9.38460239831875,46
"4079","Cape Verde","CPV",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,2,NA,79.63,NA,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,127,3.6780459277595,342.058271281633,467.228511572201,20,9.22581605192178,47
"4146","Costa Rica","CRI",20200307,0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,2,0,0,NA,1,0,NA,NA,14.29,14.29,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,67,0,0.200022362500128,297.563419887744,NA,NA,1
"4147","Costa Rica","CRI",20200308,0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,2,0,0,NA,1,0,NA,NA,14.29,14.29,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,68,0,0.200022362500128,297.563419887744,NA,NA,2
"4148","Costa Rica","CRI",20200309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,5,0,11.11,11.11,14.29,14.29,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,69,0,1.00011181250064,297.417099438721,NA,NA,3
"4149","Costa Rica","CRI",20200310,0,3,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,9,0,33.33,33.33,42.86,42.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,70,0,1.80020126250115,297.270778989698,NA,NA,4
"4150","Costa Rica","CRI",20200311,0,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,NA,13,0,33.33,33.33,42.86,42.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,71,0,2.60029071250166,297.124458540676,NA,NA,5
"4151","Costa Rica","CRI",20200312,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,NA,22,0,44.44,44.44,57.14,57.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,72,0,4.40049197500281,296.795237530374,NA,118.735042735043,6
"4152","Costa Rica","CRI",20200313,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,NA,23,0,44.44,44.44,57.14,57.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,73,0,4.60051433750293,296.758657418118,NA,119.644133644134,7
"4153","Costa Rica","CRI",20200314,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,NA,26,0,44.44,44.44,57.14,57.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,74,0,5.20058142500332,296.648917081351,NA,42.2528292963076,8
"4154","Costa Rica","CRI",20200315,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,NA,27,0,44.44,44.44,57.14,57.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,75,0,5.40060378750344,296.612336969096,NA,27.0220600655383,9
"4155","Costa Rica","CRI",20200316,3,3,2,0,0,0,0,3,0,0,0,0,2,2,2,0,0,NA,35,0,52.78,52.78,65.71,65.71,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,76,0,7.00078268750446,296.31969607105,NA,24.0590971025754,10
"4156","Costa Rica","CRI",20200317,3,3,2,0,0,0,2,4,0,0,0,0,2,2,2,0,0,NA,41,0,66.67,66.67,82.86,82.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,77,0,8.20091686250523,296.100215397515,NA,13.6415146849929,11
"4157","Costa Rica","CRI",20200318,3,3,2,0,0,0,2,4,0,0,0,0,2,2,2,0,0,NA,50,0,66.67,66.67,82.86,82.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,78,0,10.0011181250064,295.770994387214,NA,17.1226676783411,12
"4158","Costa Rica","CRI",20200319,3,3,2,0,0,0,2,4,0,0,0,0,2,2,2,0,0,NA,69,1,66.67,66.67,82.86,82.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,79,0.200022362500128,13.8015430125088,295.075972254355,NA,22.1139720261671,13
"4159","Costa Rica","CRI",20200320,3,3,2,0,0,0,2,4,0,1,0,0,2,2,2,0,0,NA,87,1,66.67,66.67,82.86,82.86,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,80,0.200022362500128,17.4019455375111,294.417530233752,NA,26.5621325612842,14
"4160","Costa Rica","CRI",20200321,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,113,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,81,0.400044725000255,22.6025269625144,293.466447315104,NA,26.6132181296112,15
"4161","Costa Rica","CRI",20200322,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,117,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,82,0.400044725000255,23.4026164125149,293.320126866081,NA,23.8926113028096,16
"4162","Costa Rica","CRI",20200323,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,134,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,83,0.400044725000255,26.8029965750171,292.698264957734,NA,22.4083503063535,17
"4163","Costa Rica","CRI",20200324,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,158,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,84,0.400044725000255,31.6035332750201,291.820342263596,20,18.3904398585923,18
"4164","Costa Rica","CRI",20200325,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,177,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,85,0.400044725000255,35.4039581625226,291.125320130738,20,15.5781118453837,19
"4165","Costa Rica","CRI",20200326,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,201,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,86,0.400044725000255,40.2044948625256,290.2473974366,0,12.3129647579105,20
"4166","Costa Rica","CRI",20200327,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,231,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,87,0.400044725000255,46.2051657375295,289.149994068929,0,14.5900747830063,21
"4167","Costa Rica","CRI",20200328,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,263,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,88,0.400044725000255,52.6058813375335,287.979430476746,0,14.4546546475862,22
"4168","Costa Rica","CRI",20200329,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,295,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,89,0.400044725000255,59.0065969375376,286.808866884563,0,13.306025171393,23
"4169","Costa Rica","CRI",20200330,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,314,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,90,0.400044725000255,62.80702182504,286.113844751704,0,12.1890974734741,24
"4170","Costa Rica","CRI",20200331,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,330,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,91,0.400044725000255,66.0073796250421,285.528562955612,0,10.4963413469492,25
"4171","Costa Rica","CRI",20200401,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,347,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,92,0.400044725000255,69.4077597875443,284.906701047265,0,8.54156975038655,26
"4172","Costa Rica","CRI",20200402,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,375,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,93,0.400044725000255,75.0083859375478,283.882457904105,0,7.38483983284971,27
"4173","Costa Rica","CRI",20200403,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,396,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,94,0.400044725000255,79.2088555500505,283.114275546735,0,6.07137975680408,28
"4174","Costa Rica","CRI",20200404,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,416,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,95,0.400044725000255,83.2093028000531,282.38267330162,0,5.79334517368476,29
"4175","Costa Rica","CRI",20200405,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,435,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,96,0.400044725000255,87.0097276875555,281.687651168762,0,5.68769843189152,30
"4176","Costa Rica","CRI",20200406,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,454,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,97,0.400044725000255,90.8101525750579,280.992629035903,0,5.53095861997929,31
"4177","Costa Rica","CRI",20200407,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,467,2,74.61,74.61,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,98,0.400044725000255,93.4104432875595,280.517087576579,0,4.48981299162296,32
"4178","Costa Rica","CRI",20200408,3,3,2,0,2,0,2,4,0,1,503200000,0,2,2,2,0,0,NA,483,2,77.78,77.78,97.14,97.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,99,0.400044725000255,96.6108010875616,279.931805780487,0,4.05503783102338,33
"4179","Costa Rica","CRI",20200409,3,3,2,0,2,0,2,4,1,1,0,0,2,2,2,0,0,NA,502,2,77.78,77.78,97.14,97.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,100,0.400044725000255,100.411225975064,279.236783647629,0,3.83168630332403,34
"4180","Costa Rica","CRI",20200410,3,3,2,0,2,0,2,4,1,1,0,0,2,2,2,0,0,NA,539,3,77.78,77.78,97.14,97.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,101,0.600067087500383,107.812053387569,277.883319494167,10,4.39232835051986,35
"4181","Costa Rica","CRI",20200411,3,3,2,0,2,0,2,4,1,1,0,0,2,2,2,0,0,NA,558,3,77.78,77.78,97.14,97.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,102,0.600067087500383,111.612478275071,277.188297361308,10,4.22377440856691,36
"4182","Costa Rica","CRI",20200412,3,3,2,0,2,0,2,4,1,1,0,0,2,2,2,0,0,NA,577,3,77.78,77.78,97.14,97.14,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,103,0.600067087500383,115.412903162574,276.493275228449,10,4.33209076812669,37
"4183","Costa Rica","CRI",20200413,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,595,3,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,104,0.600067087500383,119.013305687576,275.834833207847,10,4.27078273981812,38
"4184","Costa Rica","CRI",20200414,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,612,3,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,105,0.600067087500383,122.413685850078,275.212971299499,10,4.05546182884503,39
"4185","Costa Rica","CRI",20200415,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,618,3,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,106,0.600067087500383,123.613820025079,274.993490625965,0,2.77743667456022,40
"4186","Costa Rica","CRI",20200416,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,626,4,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,107,0.80008945000051,125.21399892508,274.700849727919,6.66666666666667,2.33132707449777,41
"4187","Costa Rica","CRI",20200417,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,642,4,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,108,0.80008945000051,128.414356725082,274.115567931828,6.66666666666667,2.16150559889458,42
"4188","Costa Rica","CRI",20200418,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,649,4,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,109,0.80008945000051,129.814513262583,273.859507146038,6.66666666666667,1.75565732362827,43
"4189","Costa Rica","CRI",20200419,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,655,4,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,110,0.80008945000051,131.014647437584,273.640026472503,6.66666666666667,1.36912859811649,44
"4190","Costa Rica","CRI",20200420,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,660,4,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,111,0.80008945000051,132.014759250084,273.457125911225,6.66666666666667,1.32572192246913,45
"4191","Costa Rica","CRI",20200421,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,662,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,112,1.20013417500077,132.414803975084,273.383965686713,10,1.12742830669979,46
"4192","Costa Rica","CRI",20200422,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,669,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,113,1.20013417500077,133.814960512585,273.127904900923,10,0.827726560611358,47
"4193","Costa Rica","CRI",20200423,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,681,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,114,1.20013417500077,136.215228862587,272.688943553855,10,0.968402419404644,48
"4194","Costa Rica","CRI",20200424,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,687,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,115,1.20013417500077,137.415363037588,272.46946288032,10,0.959714027232343,49
"4195","Costa Rica","CRI",20200425,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,687,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,116,1.20013417500077,137.415363037588,272.46946288032,10,0.807042271507154,50
"4196","Costa Rica","CRI",20200426,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,693,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,117,1.20013417500077,138.615497212588,272.249982206786,0,0.921108699984059,51
"4197","Costa Rica","CRI",20200427,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,695,6,NA,NA,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,118,1.20013417500077,139.015541937589,272.176821982274,0,0.767348395166351,52
"4198","Costa Rica","CRI",20200428,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,697,6,NA,NA,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,119,1.20013417500077,139.415586662589,272.103661757763,0,0.466157957382055,53
"4199","Costa Rica","CRI",20200429,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,705,6,NA,NA,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,120,1.20013417500077,141.01576556259,271.811020859717,0,0.519501740366397,54
"4200","Costa Rica","CRI",20200430,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,713,6,NA,NA,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,121,1.20013417500077,142.615944462591,271.518379961671,0,0.746452094976323,55
"4201","Costa Rica","CRI",20200501,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,719,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,122,1.20013417500077,143.816078637592,271.298899288137,0,0.740082551194901,56
"4202","Costa Rica","CRI",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,123,1.20013417500077,145.016212812592,271.079418614603,0,0.849260963572201,57
"4203","Costa Rica","CRI",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,124,1.20013417500077,146.616391712593,270.786777716557,0,1.01239666191008,58
"4204","Costa Rica","CRI",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,125,1.20013417500077,147.816525887594,270.567297043023,0,0.946552202807435,59
"4205","Costa Rica","CRI",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,126,1.20013417500077,148.416592975095,270.457556706256,0,0.800792646573692,60
"4206","Costa Rica","CRI",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,6,NA,73.81,NA,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,127,1.20013417500077,151.016883687596,269.982015246931,0,0.982894013940612,61
"4278","Cuba","CUB",20200312,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,3,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,72,0,0.264593710184159,1289.54538657126,NA,NA,1
"4279","Cuba","CUB",20200313,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,3,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,73,0,0.264593710184159,1289.54538657126,NA,NA,2
"4280","Cuba","CUB",20200314,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,4,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,74,0,0.352791613578879,1289.52718209501,NA,NA,3
"4281","Cuba","CUB",20200315,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,4,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,75,0,0.352791613578879,1289.52718209501,NA,NA,4
"4282","Cuba","CUB",20200316,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,4,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,76,0,0.352791613578879,1289.52718209501,NA,NA,5
"4283","Cuba","CUB",20200317,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,4,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,77,0,0.352791613578879,1289.52718209501,NA,6.66666666666667,6
"4284","Cuba","CUB",20200318,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,7,0,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,78,0,0.617385323763038,1289.47256866628,NA,21.6666666666667,7
"4285","Cuba","CUB",20200319,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,NA,11,1,13.89,13.89,17.14,17.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,79,0.0881979033947197,0.970176937341916,1289.39975076129,NA,26.4285714285714,8
"4286","Cuba","CUB",20200320,0,0,2,0,0,0,0,3,0,0,0,0,2,2,1,0,0,NA,16,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,80,0.0881979033947197,1.41116645431551,1289.30872838006,NA,35.5194805194805,9
"4287","Cuba","CUB",20200321,0,0,2,0,0,0,0,3,0,0,0,0,2,2,1,0,0,NA,21,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,81,0.0881979033947197,1.85215597128911,1289.21770599883,NA,41.7694805194805,10
"4288","Cuba","CUB",20200322,0,0,2,0,0,0,0,3,0,0,0,0,2,2,1,0,0,NA,25,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,82,0.0881979033947197,2.20494758486799,1289.14488809384,NA,45.5790043290043,11
"4289","Cuba","CUB",20200323,0,0,2,0,0,0,2,3,0,0,0,0,2,2,1,0,0,NA,35,1,41.67,41.67,51.43,51.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,83,0.0881979033947197,3.08692661881519,1288.96284333138,NA,38.5790043290043,12
"4290","Cuba","CUB",20200324,3,0,2,0,2,2,2,3,0,0,0,0,2,2,1,0,0,NA,40,1,66.01,66.01,75.24,75.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,84,0.0881979033947197,3.52791613578879,1288.87182095015,0,30.0075757575758,13
