"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"4392","Cyprus","CYP",20200405,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,426,11,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,96,9.24941035009018,358.204437194402,770.944867098145,27
"4393","Cyprus","CYP",20200406,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,446,14,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,97,11.7719768092057,375.021546921838,767.552607337494,28
"4394","Cyprus","CYP",20200407,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,465,14,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,98,11.7719768092057,390.997801162903,764.329960564876,29
"4395","Cyprus","CYP",20200408,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,494,14,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,99,11.7719768092057,415.382610267686,759.411183911933,30
"4396","Cyprus","CYP",20200409,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,526,14,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,100,11.7719768092057,442.289985831585,753.983568294892,31
"4397","Cyprus","CYP",20200410,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,564,15,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,101,12.6128322955775,474.242494313715,747.538274749656,32
"4398","Cyprus","CYP",20200411,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,3,1,0,0,NA,595,15,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,102,12.6128322955775,500.309014391242,742.280272120648,33
"4399","Cyprus","CYP",20200412,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,3,1,0,0,NA,616,15,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,103,12.6128322955775,517.96697960505,738.718399371965,34
"4400","Cyprus","CYP",20200413,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,3,1,0,0,NA,633,16,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,104,13.4536877819494,532.261522873371,735.834978575412,35
"4401","Cyprus","CYP",20200414,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,3,1,0,0,NA,662,17,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,105,14.2945432683212,556.646331978155,730.916201922469,36
"4402","Cyprus","CYP",20200415,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,3,1,0,0,NA,695,17,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,106,14.2945432683212,584.394563028425,725.318973317396,37
"4403","Cyprus","CYP",20200416,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,715,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,107,14.2945432683212,601.211672755862,721.926713556745,38
"4404","Cyprus","CYP",20200417,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,735,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,108,14.2945432683212,618.028782483299,718.534453796095,39
"4405","Cyprus","CYP",20200418,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,735,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,109,14.2945432683212,618.028782483299,718.534453796095,40
"4406","Cyprus","CYP",20200419,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,761,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,110,14.2945432683212,639.891025128966,714.124516107249,41
"4407","Cyprus","CYP",20200420,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,767,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,111,14.2945432683212,644.936158047197,713.106838179054,42
"4408","Cyprus","CYP",20200421,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,772,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,112,14.2945432683212,649.140435479056,712.258773238891,43
"4409","Cyprus","CYP",20200422,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,784,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,113,14.2945432683212,659.230701315518,710.223417382501,44
"4410","Cyprus","CYP",20200423,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,790,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,114,14.2945432683212,664.275834233749,709.205739454306,45
"4411","Cyprus","CYP",20200424,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,795,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,115,14.2945432683212,668.480111665609,708.357674514143,46
"4412","Cyprus","CYP",20200425,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,804,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,116,14.2945432683212,676.047811042955,706.83115762185,47
"4413","Cyprus","CYP",20200426,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,810,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,117,14.2945432683212,681.092943961186,705.813479693655,48
"4414","Cyprus","CYP",20200427,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,817,17,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,118,14.2945432683212,686.978932365789,704.626188777428,49
"4415","Cyprus","CYP",20200428,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,822,20,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,119,16.8171097274367,691.183209797648,703.778123837265,50
"4416","Cyprus","CYP",20200429,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,837,20,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,120,16.8171097274367,703.796042093226,701.233929016777,51
"4417","Cyprus","CYP",20200430,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,843,20,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,121,16.8171097274367,708.841175011457,700.216251088582,52
"4418","Cyprus","CYP",20200501,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,850,20,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,122,16.8171097274367,714.72716341606,699.028960172354,53
"4419","Cyprus","CYP",20200502,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,857,20,94.18,94.18,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,123,16.8171097274367,720.613151820662,697.841669256127,54
"4420","Cyprus","CYP",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,20,NA,94.18,NA,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,124,16.8171097274367,726.499140225265,696.654378339899,55
"4421","Cyprus","CYP",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,20,NA,94.18,NA,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,125,16.8171097274367,733.22598411624,695.297474435639,56
"4422","Cyprus","CYP",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,20,NA,94.18,NA,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,126,16.8171097274367,734.907695088983,694.958248459574,57
"4484","Czech Republic","CZE",20200302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,3,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,62,0,0.282222043272541,1611.93848502138,1
"4485","Czech Republic","CZE",20200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,5,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,63,0,0.470370072120902,1611.89747503563,2
"4486","Czech Republic","CZE",20200304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,5,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,64,0,0.470370072120902,1611.89747503563,3
"4487","Czech Republic","CZE",20200305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,8,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,65,0,0.752592115393444,1611.83596005701,4
"4488","Czech Republic","CZE",20200306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,NA,12,0,11.11,11.11,14.29,14.29,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,66,0,1.12888817309017,1611.75394008551,5
"4489","Czech Republic","CZE",20200307,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,NA,19,0,16.67,16.67,20,20,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,67,0,1.78740627405943,1611.61040513539,6
"4490","Czech Republic","CZE",20200308,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,NA,26,0,16.67,16.67,20,20,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,68,0,2.44592437502869,1611.46687018527,7
"4491","Czech Republic","CZE",20200309,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,NA,32,0,16.67,16.67,20,20,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,69,0,3.01036846157378,1611.34384022803,8
"4492","Czech Republic","CZE",20200310,0,0,0,2,0,0,0,2,0,0,0,0,2,1,2,0,0,NA,40,0,23.81,23.81,28.57,28.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,70,0,3.76296057696722,1611.17980028503,9
"4493","Czech Republic","CZE",20200311,3,0,2,2,0,0,0,2,0,0,0,0,2,1,2,0,0,NA,63,0,46.03,46.03,48.57,48.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,71,0,5.92666290872337,1610.70818544893,10
"4494","Czech Republic","CZE",20200312,3,0,2,3,0,0,0,2,0,1,0,0,2,1,2,0,0,NA,94,0,48.02,48.02,48.57,48.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,72,0,8.84295735587297,1610.07253066983,11
"4495","Czech Republic","CZE",20200313,3,0,2,3,0,0,0,2,0,1,0,0,2,1,2,0,0,NA,116,0,48.02,48.02,48.57,48.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,73,0,10.9125856732049,1609.6214208266,12
"4496","Czech Republic","CZE",20200314,3,3,2,3,0,0,0,2,0,1,0,0,2,1,2,0,0,NA,150,0,59.13,59.13,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,74,0,14.1111021636271,1608.92425106888,13
"4497","Czech Republic","CZE",20200315,3,3,2,3,0,2,0,2,0,1,0,0,2,1,2,0,0,NA,214,0,67.59,67.59,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,75,0,20.1318390867746,1607.61193152494,14
"4498","Czech Republic","CZE",20200316,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,298,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,76,0,28.0340562984058,1605.88951212351,15
"4499","Czech Republic","CZE",20200317,3,3,2,3,0,2,2,3,0,1,4053313388.41,0,2,1,2,121599401.65,0,NA,344,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,77,0,32.3614609619181,1604.9462824513,16
"4500","Czech Republic","CZE",20200318,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,434,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,78,0,40.8281222600943,1603.10083309263,17
"4501","Czech Republic","CZE",20200319,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,522,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,79,0,49.1066355294222,1601.2963937197,18
"4502","Czech Republic","CZE",20200320,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,694,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,80,0,65.2873660103813,1597.76953494535,19
"4503","Czech Republic","CZE",20200321,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,904,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,81,0,85.0429090394592,1593.46348644179,20
"4504","Czech Republic","CZE",20200322,3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,995,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,82,0,93.6036443520596,1591.59753209024,21
"4505","Czech Republic","CZE",20200323,3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1165,1,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,83,0.0940740144241805,109.59622680417,1588.11168330164,22
"4506","Czech Republic","CZE",20200324,3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1236,1,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,84,0.0940740144241805,116.275481828287,1586.65582880758,23
"4507","Czech Republic","CZE",20200325,3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1394,3,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,85,0.282222043272541,131.139176107308,1583.41603993346,24
"4508","Czech Republic","CZE",20200326,3,3,2,4,0,2,2,3,0,2,0,0,2,1,2,0,0,NA,1654,6,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,86,0.564444086545083,155.598419857595,1578.08474178619,25
"4509","Czech Republic","CZE",20200327,3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2062,9,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,87,0.846666129817624,193.98061774266,1569.71870469355,26
"4510","Czech Republic","CZE",20200328,3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2279,9,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,88,0.846666129817624,214.394678872707,1565.26912123986,27
"4511","Czech Republic","CZE",20200329,3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2663,11,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,89,1.03481415866599,250.519100411593,1557.3952039762,28
"4512","Czech Republic","CZE",20200330,3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2829,16,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,90,1.50518423078689,266.135386806007,1553.99137515909,29
"4513","Czech Republic","CZE",20200331,3,3,2,4,0,2,2,3,2,2,0,0,2,2,2,0,0,NA,3002,24,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,91,2.25777634618033,282.41019130139,1550.44401139187,30
"4514","Czech Republic","CZE",20200401,3,3,2,4,0,2,2,3,2,2,0,0,2,2,2,0,0,NA,3308,31,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,92,2.9162944471496,311.196839715189,1544.16948357238,31
"4515","Czech Republic","CZE",20200402,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,3589,39,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,93,3.66888656254304,337.631637768384,1538.40758057475,32
"4516","Czech Republic","CZE",20200403,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,3858,44,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,94,4.13925663466394,362.937547648488,1532.89173749161,33
"4517","Czech Republic","CZE",20200404,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4190,53,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,95,4.98592276448157,394.170120437316,1526.0840798574,34
"4518","Czech Republic","CZE",20200405,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4472,59,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,96,5.55036685102665,420.698992504935,1520.3016718669,35
"4519","Czech Republic","CZE",20200406,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4587,67,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,97,6.30295896642009,431.517504163716,1517.94359768637,36
"4520","Czech Republic","CZE",20200407,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4822,78,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,98,7.33777312508608,453.624897553398,1513.12492436095,37
"4521","Czech Republic","CZE",20200408,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5017,88,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,99,8.27851326932788,471.969330366114,1509.1264507505,38
"4522","Czech Republic","CZE",20200409,3,3,2,4,0,2,0,3,2,2,0,1012736.86,2,2,2,0,0,NA,5312,99,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,100,9.31332742799387,499.721164621247,1503.07747785263,39
"4523","Czech Republic","CZE",20200410,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5569,112,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,101,10.5362896155082,523.898186328261,1497.80769468398,40
"4524","Czech Republic","CZE",20200411,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5732,119,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,102,11.1948077164775,539.232250679403,1494.4653808455,41
"4525","Czech Republic","CZE",20200412,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5902,129,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,103,12.1355478607193,555.224833131513,1490.97953205689,42
"4526","Czech Republic","CZE",20200413,3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5991,138,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,104,12.9822139905369,563.597420415265,1489.1545876911,43
"4527","Czech Republic","CZE",20200414,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6059,143,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,105,13.4525840626578,569.99445339611,1487.76024817565,44
"4528","Czech Republic","CZE",20200415,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6141,161,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,106,15.1459163222931,577.708522578892,1486.07883875998,45
"4529","Czech Republic","CZE",20200416,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6303,166,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,107,15.616286394414,592.94851291561,1482.75702991437,46
"4530","Czech Republic","CZE",20200417,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6433,169,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,108,15.8985084376865,605.178134790753,1480.09138084073,47
"4531","Czech Republic","CZE",20200418,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6549,173,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,109,16.2748044953832,616.090720463958,1477.71280166733,48
"4532","Czech Republic","CZE",20200419,3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6654,181,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,110,17.0273966107767,625.968491978497,1475.55977741555,49
"4533","Czech Republic","CZE",20200420,2,2,2,4,0,2,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,6787,188,64.28,64.28,66.43,66.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,111,17.6859147117459,638.480335896913,1472.83261336329,50
"4534","Czech Republic","CZE",20200421,2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,6914,196,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,112,18.4385068271394,650.427735728784,1470.22847926827,51
"4535","Czech Republic","CZE",20200422,2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7041,201,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,113,18.9088768992603,662.375135560655,1467.62434517326,52
"4536","Czech Republic","CZE",20200423,2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7136,210,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,114,19.7555430290779,671.312166930952,1465.67637085022,53
"4537","Czech Republic","CZE",20200424,2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7188,213,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,115,20.0377650723504,676.204015681009,1464.61011122076,54
"4538","Czech Republic","CZE",20200425,2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7273,215,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,116,20.2259131011988,684.200306907065,1462.86718682646,55
"4539","Czech Republic","CZE",20200426,2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7352,218,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,117,20.5081351444713,691.632154046575,1461.24729238941,56
"4540","Czech Republic","CZE",20200427,2,2,NA,NA,0,NA,NA,2,2,2,0,0,2,NA,NA,NA,NA,NA,7404,221,NA,NA,41.43,41.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,118,20.7903571877439,696.524002796632,1460.18103275995,57
"4541","Czech Republic","CZE",20200428,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7449,223,NA,NA,NA,NA,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,119,20.9785052165923,700.75733344572,1459.25830808062,58
"4542","Czech Republic","CZE",20200429,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7504,227,NA,NA,NA,NA,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,120,21.354801274289,705.93140423905,1458.13053347254,59
"4543","Czech Republic","CZE",20200430,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7579,227,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,121,21.354801274289,712.986955320864,1456.59265900698,60
"4544","Czech Republic","CZE",20200501,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7682,236,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,122,22.2014674041066,722.676578806555,1454.48064474094,61
"4545","Czech Republic","CZE",20200502,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7737,240,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,123,22.5777634618033,727.850649599884,1453.35287013287,62
