"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"822","Argentina","ARG",20200315,0,0,2,0,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,45,2,24.61,24.61,29.52,29.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,75,0.0449493737450978,1.0113609092647,4998.98863909073,12
"823","Argentina","ARG",20200316,3,0,2,0,0,0,0,4,NA,NA,0,NA,2,1,1,0,0,NA,56,2,41.27,41.27,49.52,49.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,76,0.0449493737450978,1.25858246486274,4998.74141753514,13
"824","Argentina","ARG",20200317,3,0,2,0,0,0,0,4,NA,NA,1e+10,NA,2,1,1,0,0,NA,65,2,41.27,41.27,49.52,49.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,77,0.0449493737450978,1.46085464671568,4998.53914535328,14
"825","Argentina","ARG",20200318,3,0,2,0,0,0,0,4,NA,NA,0,NA,2,1,1,0,0,NA,79,2,41.27,41.27,49.52,49.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,78,0.0449493737450978,1.77550026293136,4998.22449973707,15
"826","Argentina","ARG",20200319,3,3,2,4,0,3,0,4,NA,NA,0,NA,2,1,1,0,0,NA,97,2,77.78,77.78,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,79,0.0449493737450978,2.18004462663724,4997.81995537336,16
"827","Argentina","ARG",20200320,3,3,2,4,0,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,128,3,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,80,0.0674240606176467,2.87675991968626,4997.12324008031,17
"828","Argentina","ARG",20200321,3,3,2,4,0,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,158,3,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,81,0.0674240606176467,3.55100052586272,4996.44899947414,18
"829","Argentina","ARG",20200322,3,3,2,4,0,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,225,4,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,82,0.0898987474901955,5.0568045463235,4994.94319545368,19
"830","Argentina","ARG",20200323,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,266,4,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,83,0.0898987474901955,5.978266708098,4994.0217332919,20
"831","Argentina","ARG",20200324,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,301,4,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,84,0.0898987474901955,6.76488074863721,4993.23511925136,21
"832","Argentina","ARG",20200325,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,387,6,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,85,0.134848121235293,8.69770381967642,4991.30229618032,22
"833","Argentina","ARG",20200326,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,502,8,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,86,0.179797494980391,11.2822928100195,4988.71770718998,23
"834","Argentina","ARG",20200327,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,589,12,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,87,0.269696242470587,13.2375905679313,4986.76240943207,24
"835","Argentina","ARG",20200328,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,690,17,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,88,0.382069676833331,15.5075339420587,4984.49246605794,25
"836","Argentina","ARG",20200329,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,745,19,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,89,0.427019050578429,16.7436417200489,4983.25635827995,26
"837","Argentina","ARG",20200330,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,820,20,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,90,0.449493737450978,18.4292432354901,4981.57075676451,27
"838","Argentina","ARG",20200331,3,3,2,4,2,3,2,4,NA,NA,465872313.99,NA,2,1,1,0,0,NA,966,24,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,91,0.539392484941173,21.7105475188822,4978.28945248112,28
"839","Argentina","ARG",20200401,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,966,24,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,92,0.539392484941173,21.7105475188822,4978.28945248112,29
"840","Argentina","ARG",20200402,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,1133,31,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,93,0.696715293049015,25.4638202265979,4974.5361797734,30
"841","Argentina","ARG",20200403,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1133,34,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,94,0.764139353666662,25.4638202265979,4974.5361797734,31
"842","Argentina","ARG",20200404,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1265,37,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,95,0.831563414284309,28.4304788937743,4971.56952110623,32
"843","Argentina","ARG",20200405,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1451,43,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,96,0.966411535519602,32.6107706520684,4967.38922934793,33
"844","Argentina","ARG",20200406,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1554,46,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,97,1.03383559613725,34.925663399941,4965.07433660006,34
"845","Argentina","ARG",20200407,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1628,53,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,98,1.19115840424509,36.5887902285096,4963.41120977149,35
"846","Argentina","ARG",20200408,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,1715,60,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,99,1.34848121235293,38.5440879864213,4961.45591201358,36
"847","Argentina","ARG",20200409,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1795,65,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,100,1.46085464671568,40.3420629362252,4959.65793706377,37
"848","Argentina","ARG",20200410,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1894,79,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,101,1.77550026293136,42.5670569366076,4957.43294306339,38
"849","Argentina","ARG",20200411,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,1975,82,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,102,1.84292432354901,44.387506573284,4955.61249342672,39
"850","Argentina","ARG",20200412,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,2137,89,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,103,2.00024713165685,48.028405846637,4951.97159415336,40
"851","Argentina","ARG",20200413,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,NA,0,NA,2203,95,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,104,2.13509525289214,49.5117351802252,4950.48826481977,41
"852","Argentina","ARG",20200414,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,NA,0,NA,2272,98,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,105,2.20251931350979,51.0624885744311,4948.93751142557,42
"853","Argentina","ARG",20200415,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,NA,0,NA,2432,105,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,106,2.35984212161763,54.6584384740389,4945.34156152596,43
"854","Argentina","ARG",20200416,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,NA,0,NA,2432,109,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,107,2.44974086910783,54.6584384740389,4945.34156152596,44
"855","Argentina","ARG",20200417,3,3,2,4,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560,115,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,108,2.58458899034312,57.5351983937251,4942.46480160627,45
"856","Argentina","ARG",20200418,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2658,122,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,109,2.74191179845096,59.7377177072349,4940.26228229277,46
"857","Argentina","ARG",20200419,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2828,132,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,110,2.96665866717645,63.5584144755682,4936.44158552443,47
"858","Argentina","ARG",20200420,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2930,134,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,111,3.01160804092155,65.8508325365682,4934.14916746343,48
"859","Argentina","ARG",20200421,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3020,142,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,112,3.19140553590194,67.8735543550976,4932.1264456449,49
"860","Argentina","ARG",20200422,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3132,151,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,113,3.39367771775488,70.3907192848231,4929.60928071518,50
"861","Argentina","ARG",20200423,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3276,159,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,114,3.57347521273527,73.6270741944701,4926.37292580553,51
"862","Argentina","ARG",20200424,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3423,165,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,115,3.70832333397057,76.9308531647348,4923.06914683527,52
"863","Argentina","ARG",20200425,3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3423,167,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,116,3.75327270771566,76.9308531647348,4923.06914683527,53
"864","Argentina","ARG",20200426,3,3,2,4,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3767,185,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,117,4.15781707142154,84.6621454488916,4915.33785455111,54
"865","Argentina","ARG",20200427,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3767,186,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,118,4.18029175829409,84.6621454488916,4915.33785455111,55
"866","Argentina","ARG",20200428,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3990,197,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,119,4.42751331389213,89.67400062147,4910.32599937853,56
"867","Argentina","ARG",20200429,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,207,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,120,4.65226018261762,92.4608617936661,4907.53913820633,57
"868","Argentina","ARG",20200430,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,214,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,121,4.80958299072546,96.0118623195288,4903.98813768047,58
"869","Argentina","ARG",20200501,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4415,218,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,122,4.89948173821566,99.2257425423033,4900.7742574577,59
"870","Argentina","ARG",20200502,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4519,225,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,123,5.0568045463235,101.563109977048,4898.43689002295,60
"871","Argentina","ARG",20200503,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4668,237,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,124,5.32650078879409,104.911838321058,4895.08816167894,61
"872","Argentina","ARG",20200504,3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4668,237,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,125,5.32650078879409,104.911838321058,4895.08816167894,62
"897","Australia","AUS",20200125,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,1,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,25,0,0.0400277183944338,3799.95997228161,1
"898","Australia","AUS",20200126,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,26,0,0.160110873577735,3799.83988912642,2
"899","Australia","AUS",20200127,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,27,0,0.160110873577735,3799.83988912642,3
"900","Australia","AUS",20200128,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,28,0,0.160110873577735,3799.83988912642,4
"901","Australia","AUS",20200129,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,29,0,0.160110873577735,3799.83988912642,5
"902","Australia","AUS",20200130,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,6,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,30,0,0.240166310366603,3799.75983368963,6
"903","Australia","AUS",20200131,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,7,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,31,0,0.280194028761036,3799.71980597124,7
"904","Australia","AUS",20200201,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,9,0,16.27,16.27,18.1,18.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,32,0,0.360249465549904,3799.63975053445,8
"905","Australia","AUS",20200202,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,16.27,16.27,18.1,18.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,33,0,0.440304902338772,3799.55969509766,9
"906","Australia","AUS",20200203,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,34,0,0.440304902338772,3799.55969509766,10
"907","Australia","AUS",20200204,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,35,0,0.440304902338772,3799.55969509766,11
"908","Australia","AUS",20200205,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,12,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,36,0,0.480332620733205,3799.51966737927,12
"909","Australia","AUS",20200206,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,13,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,37,0,0.520360339127639,3799.47963966087,13
"910","Australia","AUS",20200207,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,38,0,0.560388057522073,3799.43961194248,14
"911","Australia","AUS",20200208,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,39,0,0.560388057522073,3799.43961194248,15
"912","Australia","AUS",20200209,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,40,0,0.560388057522073,3799.43961194248,16
"913","Australia","AUS",20200210,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,41,0,0.560388057522073,3799.43961194248,17
"914","Australia","AUS",20200211,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,42,0,0.560388057522073,3799.43961194248,18
"915","Australia","AUS",20200212,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,43,0,0.560388057522073,3799.43961194248,19
"916","Australia","AUS",20200213,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,44,0,0.560388057522073,3799.43961194248,20
"917","Australia","AUS",20200214,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,45,0,0.600415775916507,3799.39958422408,21
"918","Australia","AUS",20200215,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,46,0,0.600415775916507,3799.39958422408,22
"919","Australia","AUS",20200216,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,47,0,0.600415775916507,3799.39958422408,23
"920","Australia","AUS",20200217,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,48,0,0.600415775916507,3799.39958422408,24
"921","Australia","AUS",20200218,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,49,0,0.600415775916507,3799.39958422408,25
"922","Australia","AUS",20200219,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,50,0,0.600415775916507,3799.39958422408,26
"923","Australia","AUS",20200220,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,51,0,0.600415775916507,3799.39958422408,27
"924","Australia","AUS",20200221,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,17,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,52,0,0.680471212705374,3799.31952878729,28
"925","Australia","AUS",20200222,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,21,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,53,0,0.840582086283109,3799.15941791372,29
"926","Australia","AUS",20200223,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,54,0,0.880609804677543,3799.11939019532,30
"927","Australia","AUS",20200224,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,55,0,0.880609804677543,3799.11939019532,31
"928","Australia","AUS",20200225,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,56,0,0.880609804677543,3799.11939019532,32
"929","Australia","AUS",20200226,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,57,0,0.880609804677543,3799.11939019532,33
"930","Australia","AUS",20200227,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,23,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,58,0,0.920637523071977,3799.07936247693,34
"931","Australia","AUS",20200228,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,23,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,59,0,0.920637523071977,3799.07936247693,35
"932","Australia","AUS",20200229,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,25,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,60,0,1.00069295986084,3798.99930704014,36
"933","Australia","AUS",20200301,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,26,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,61,0.0400277183944338,1.04072067825528,3798.95927932174,37
"934","Australia","AUS",20200302,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,29,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,62,0.0400277183944338,1.16080383343858,3798.83919616656,38
"935","Australia","AUS",20200303,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,33,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,63,0.0400277183944338,1.32091470701631,3798.67908529298,39
"936","Australia","AUS",20200304,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,41,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,64,0.0400277183944338,1.64113645417178,3798.35886354583,40
"937","Australia","AUS",20200305,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,52,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,65,0.0800554367888676,2.08144135651056,3797.91855864349,41
"938","Australia","AUS",20200306,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,59,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,66,0.0800554367888676,2.36163538527159,3797.63836461473,42
"939","Australia","AUS",20200307,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,63,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,67,0.0800554367888676,2.52174625884933,3797.47825374115,43
"940","Australia","AUS",20200308,0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,74,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,68,0.120083155183301,2.9620511611881,3797.03794883881,44
