"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"2525","Bolivia","BOL",20200504,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1594,76,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,125,6.69418210394973,140.401661495998,250.535030052412,36
"2526","Bolivia","BOL",20200505,3,NA,2,NA,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681,82,NA,97.35,NA,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,126,7.22267016478786,148.064738378151,249.319815256025,37
"2527","Bolivia","BOL",20200506,3,NA,2,NA,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681,82,NA,97.35,NA,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,127,7.22267016478786,148.064738378151,249.319815256025,38
"2605","Brazil","BRA",20200318,3,3,2,3,0,1,2,2,NA,NA,32243799400,NA,2,1,0,878843714,0,NA,291,1,57.03,57.03,60.48,60.48,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,78,0.00477396851213538,1.38922483703139,545.34809711704,1
"2606","Brazil","BRA",20200319,3,3,2,3,1,1,2,3,NA,NA,1943482646,NA,2,1,0,0,0,NA,428,4,63.78,63.78,68.1,68.1,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,79,0.0190958740485415,2.04325852319394,545.22950366355,2
"2607","Brazil","BRA",20200320,3,3,2,3,1,1,2,3,NA,NA,0,NA,2,1,0,0,0,NA,621,6,63.78,63.78,68.1,68.1,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,80,0.0286438110728123,2.96463444603607,545.062434053889,3
"2608","Brazil","BRA",20200321,3,3,2,3,2,1,2,3,NA,NA,0,NA,2,1,0,0,0,NA,904,11,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,81,0.0525136536334892,4.31566753497038,544.817456336096,4
"2609","Brazil","BRA",20200322,3,3,2,3,2,1,2,3,NA,NA,10862120914,NA,2,1,0,0,0,NA,1128,18,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,82,0.0859314332184368,5.38503648168871,544.623551711412,5
"2610","Brazil","BRA",20200323,3,3,2,3,2,1,2,3,NA,NA,15641501267,NA,2,1,0,1560249503,0,NA,1546,25,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,83,0.119349212803384,7.38055531976129,544.261711831421,6
"2611","Brazil","BRA",20200324,3,3,2,3,2,1,2,3,NA,NA,0,NA,2,1,0,0,0,NA,1891,34,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,84,0.162314929412603,9.027574456448,543.963064083582,7
"2612","Brazil","BRA",20200325,3,3,2,3,2,1,2,3,NA,NA,672417811,NA,2,1,0,0,0,NA,2201,46,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,85,0.219602551558227,10.50750469521,543.694713933349,8
"2613","Brazil","BRA",20200326,3,3,2,3,2,1,2,3,NA,NA,0,NA,2,1,0,0,0,NA,2433,57,67.74,67.74,72.86,72.86,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,86,0.272116205191717,11.6150653900254,543.493884143498,9
"2614","Brazil","BRA",20200327,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,2915,77,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,87,0.367595575434424,13.9161182128746,543.076642942169,10
"2615","Brazil","BRA",20200328,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,3417,92,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,88,0.439205103116455,16.3126504059666,542.642088827921,11
"2616","Brazil","BRA",20200329,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,3904,114,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,89,0.544232410383433,18.6375730713765,542.220519398362,12
"2617","Brazil","BRA",20200330,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,4256,136,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,90,0.649259717650411,20.3180099876482,541.915812131001,13
"2618","Brazil","BRA",20200331,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,187045000,0,NA,4579,159,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,91,0.759060993429525,21.8600018170679,541.636208587372,14
"2619","Brazil","BRA",20200401,3,3,2,3,2,1,2,4,NA,NA,1.17839e+11,NA,2,1,0,0,0,NA,5717,201,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,92,0.959567670939211,27.292777983878,540.651103842325,15
"2620","Brazil","BRA",20200402,3,3,2,3,2,1,2,4,NA,NA,125175000,NA,2,1,0,9500000,0,NA,6836,241,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,93,1.15052641142463,32.6348487489574,539.68244636455,16
"2621","Brazil","BRA",20200403,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,1758230000,0,NA,7910,299,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,94,1.42741658512848,37.7620909309908,538.752742940841,17
"2622","Brazil","BRA",20200404,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,9056,359,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,95,1.7138546958566,43.233058845898,537.760713030627,18
"2623","Brazil","BRA",20200405,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,10278,432,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,96,2.06235439724248,49.0668483677274,536.702894051323,19
"2624","Brazil","BRA",20200406,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,11130,486,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,97,2.32014869689779,53.1342695400668,535.965363961007,20
"2625","Brazil","BRA",20200407,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,12056,553,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,98,2.64000458721086,57.5549643823041,535.163776092893,21
"2626","Brazil","BRA",20200408,3,3,2,3,2,1,2,4,NA,NA,783527,NA,2,1,0,63171900,0,NA,13717,667,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,99,3.1842369975943,65.484526080961,533.725938675034,22
"2627","Brazil","BRA",20200409,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,1958820,0,NA,15927,800,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,100,3.8191748097083,76.0349964927802,531.81286179757,23
"2628","Brazil","BRA",20200410,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,783527000,0,NA,17857,941,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,101,4.49230436991939,85.2487557212014,530.142165700961,24
"2629","Brazil","BRA",20200411,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,2355300,0,NA,19638,1056,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,102,5.04131074881496,93.7511936413145,528.600450805593,25
"2630","Brazil","BRA",20200412,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,20727,1124,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,103,5.36594060764016,98.95004535103,527.657762697196,26
"2631","Brazil","BRA",20200413,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,50157800,0,NA,22169,1223,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,104,5.83856349034157,105.834107945529,526.409501675792,27
"2632","Brazil","BRA",20200414,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,28097700,0,NA,23430,1328,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,105,6.33983018411578,111.854082239332,525.317922516298,28
"2633","Brazil","BRA",20200415,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,7973660,0,NA,25262,1532,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,106,7.3137197605914,120.599992553564,523.732059692988,29
"2634","Brazil","BRA",20200416,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,227819000,0,NA,28320,1736,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,107,8.28760933706702,135.198788263674,521.084915307791,30
"2635","Brazil","BRA",20200417,3,3,2,3,2,1,2,4,NA,NA,113909000,NA,2,1,0,0,0,NA,30425,1924,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,108,9.18511541734847,145.247991981719,519.262731223148,31
"2636","Brazil","BRA",20200418,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,33682,2141,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,109,10.2210665844818,160.796807425744,516.443323354415,32
"2637","Brazil","BRA",20200419,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,36599,2347,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,110,11.2045040979817,174.722473575643,513.918235005291,33
"2638","Brazil","BRA",20200420,3,3,2,3,2,1,2,4,NA,NA,892291000,NA,2,1,0,0,0,NA,38654,2462,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,111,11.7535104768773,184.532978868081,512.139333202943,34
"2639","Brazil","BRA",20200421,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,14674800,0,NA,40581,2575,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,112,12.2929689187486,193.732416190966,510.471234043272,35
"2640","Brazil","BRA",20200422,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,43079,2741,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,113,13.0854476917631,205.65778953428,508.308851219786,36
"2641","Brazil","BRA",20200423,3,3,2,3,2,1,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,45757,2906,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,114,13.8731524962654,218.442477209778,505.990652180035,37
"2642","Brazil","BRA",20200424,3,3,2,3,2,1,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,49492,3313,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,115,15.8161576807045,236.273249602604,502.757465692557,38
"2643","Brazil","BRA",20200425,3,3,2,3,2,1,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,52995,3670,70.52,70.52,75.71,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,116,17.5204644395368,252.996461300614,499.725108994929,39
"2644","Brazil","BRA",20200426,3,3,2,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58509,4016,NA,NA,NA,NA,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,117,19.1722575447357,279.320123676529,494.951938903374,40
"2645","Brazil","BRA",20200427,3,3,2,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61888,4205,NA,NA,NA,NA,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,118,20.0745375935293,295.451363279034,492.02692226584,41
"2646","Brazil","BRA",20200428,3,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66501,4543,NA,NA,NA,NA,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,119,21.688138950631,317.473680025515,488.033698901251,42
"2647","Brazil","BRA",20200429,3,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71886,5017,NA,NA,NA,NA,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,120,23.9510000253832,343.181500463364,483.372197098018,43
"2648","Brazil","BRA",20200430,3,3,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78162,5466,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,121,26.094511887332,373.142926845525,477.939405024279,44
"2649","Brazil","BRA",20200501,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85380,5901,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,122,28.1711881901109,407.601431566119,471.691174752091,45
"2650","Brazil","BRA",20200502,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91589,6329,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,123,30.2144467133048,437.243002057967,466.316380936627,46
"2651","Brazil","BRA",20200503,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96559,6750,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,124,32.2242874569138,460.96962556328,462.014122076448,47
"2652","Brazil","BRA",20200504,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101147,7025,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,125,33.537128797751,482.872593096957,458.042539853007,48
"2653","Brazil","BRA",20200505,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107780,7321,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,126,34.9502234773431,514.538326237951,452.300712283677,49
"2654","Brazil","BRA",20200506,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107780,7321,NA,70.52,NA,75.71,2200,25.06171624,16096.40096,209.469333,21.33407191,69.74309026,8.922837832,15.3,127,34.9502234773431,514.538326237951,452.300712283677,50
"2751","Barbados","BRB",20200406,3,3,2,4,0,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,56,1,83.33,83.33,77.14,77.14,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,97,3.48868445198,195.36632931088,1398.2004475,1
"2752","Barbados","BRB",20200407,3,3,2,4,0,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,60,2,83.33,83.33,77.14,77.14,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,98,6.97736890396001,209.3210671188,1395.32905089286,2
"2753","Barbados","BRB",20200408,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,63,3,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,99,10.46605335594,219.78712047474,1393.1755034375,3
"2754","Barbados","BRB",20200409,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,63,3,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,100,10.46605335594,219.78712047474,1393.1755034375,4
"2755","Barbados","BRB",20200410,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,66,3,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,101,10.46605335594,230.25317383068,1391.02195598215,5
"2756","Barbados","BRB",20200411,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,67,4,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,102,13.95473780792,233.74185828266,1390.30410683036,6
"2757","Barbados","BRB",20200412,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,68,4,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,103,13.95473780792,237.23054273464,1389.58625767857,7
"2758","Barbados","BRB",20200413,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,71,4,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,104,13.95473780792,247.69659609058,1387.43271022322,8
"2759","Barbados","BRB",20200414,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,72,4,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,105,13.95473780792,251.18528054256,1386.71486107143,9
"2760","Barbados","BRB",20200415,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,73,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,106,17.4434222599,254.67396499454,1385.99701191965,10
"2761","Barbados","BRB",20200416,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,107,17.4434222599,261.6513338985,1384.56131361607,11
"2762","Barbados","BRB",20200417,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,108,17.4434222599,261.6513338985,1384.56131361607,12
"2763","Barbados","BRB",20200418,3,3,2,4,1,3,2,2,NA,NA,0,NA,2,2,2,0,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,109,17.4434222599,261.6513338985,1384.56131361607,13
"2764","Barbados","BRB",20200419,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,110,17.4434222599,261.6513338985,1384.56131361607,14
"2765","Barbados","BRB",20200420,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,111,17.4434222599,261.6513338985,1384.56131361607,15
"2766","Barbados","BRB",20200421,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,112,17.4434222599,261.6513338985,1384.56131361607,16
"2767","Barbados","BRB",20200422,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,75,5,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,113,17.4434222599,261.6513338985,1384.56131361607,17
"2768","Barbados","BRB",20200423,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,76,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,114,20.93210671188,265.14001835048,1383.84346446429,18
"2769","Barbados","BRB",20200424,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,76,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,115,20.93210671188,265.14001835048,1383.84346446429,19
"2770","Barbados","BRB",20200425,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,76,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,116,20.93210671188,265.14001835048,1383.84346446429,20
"2771","Barbados","BRB",20200426,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,79,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,117,20.93210671188,275.60607170642,1381.68991700893,21
"2772","Barbados","BRB",20200427,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,79,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,118,20.93210671188,275.60607170642,1381.68991700893,22
"2773","Barbados","BRB",20200428,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,80,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,119,20.93210671188,279.0947561584,1380.97206785715,23
"2774","Barbados","BRB",20200429,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,80,6,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,120,20.93210671188,279.0947561584,1380.97206785715,24
"2775","Barbados","BRB",20200430,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,2,2,NA,0,NA,80,7,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,121,24.42079116386,279.0947561584,1380.97206785715,25
"2776","Barbados","BRB",20200501,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,NA,2,NA,0,NA,81,7,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,122,24.42079116386,282.58344061038,1380.25421870536,26
"2777","Barbados","BRB",20200502,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,NA,2,NA,0,NA,81,7,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,123,24.42079116386,282.58344061038,1380.25421870536,27
"2778","Barbados","BRB",20200503,3,3,2,4,1,3,2,2,NA,NA,NA,NA,2,NA,2,NA,0,NA,81,7,90.47,90.47,86.67,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,124,24.42079116386,282.58344061038,1380.25421870536,28
"2779","Barbados","BRB",20200504,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,NA,90.47,NA,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,125,24.42079116386,286.07212506236,1379.53636955357,29
"2780","Barbados","BRB",20200505,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,NA,90.47,NA,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,126,24.42079116386,286.07212506236,1379.53636955357,30
"2781","Barbados","BRB",20200506,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,NA,90.47,NA,86.67,5800,666.6069767,18554.12928,0.286641,17.34294815,66.85435789,15.80269396,7,127,24.42079116386,286.07212506236,1379.53636955357,31
"2870","Brunei","BRN",20200329,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,120,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,89,2.33120882502413,279.745059002895,622.549976536868,1
"2871","Brunei","BRN",20200330,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,126,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,90,2.33120882502413,293.73231195304,620.197475363712,2
"2872","Brunei","BRN",20200331,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,127,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,91,2.33120882502413,296.063520778064,619.805391834852,3
"2873","Brunei","BRN",20200401,3,0,2,3,0,0,0,4,1,0,3.14e+08,0,2,2,1,0,0,NA,129,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,92,2.33120882502413,300.725938428112,619.021224777133,4
"2874","Brunei","BRN",20200402,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,131,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,93,2.33120882502413,305.388356078161,618.237057719414,5
"2875","Brunei","BRN",20200403,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,133,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,94,2.33120882502413,310.050773728209,617.452890661695,6
"2876","Brunei","BRN",20200404,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,133,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,95,2.33120882502413,310.050773728209,617.452890661695,7
"2877","Brunei","BRN",20200405,3,0,2,3,0,0,0,4,1,0,0,0,2,2,1,0,0,NA,135,1,53.57,53.57,54.29,54.29,2700,81.39696395,80920.04868,0.428962,23.02646149,72.10039094,4.873147568,16.2,96,2.33120882502413,314.713191378257,616.668723603977,8
