"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"3672","Cameroon","CMR",20200411,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,803,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,102,0.39656987678217,31.8445611056083,318.397592523641,2.22222222222222,4.38069115230165,18
"3673","Cameroon","CMR",20200412,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,11,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,103,0.436226864460387,32.518729896138,318.312859115051,4.22222222222222,4.55794951038193,19
"3674","Cameroon","CMR",20200413,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,12,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,104,0.475883852138604,32.518729896138,318.312859115051,6.04040404040404,3.73728081737281,20
"3675","Cameroon","CMR",20200414,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,12,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,105,0.475883852138604,32.518729896138,318.312859115051,3.81818181818182,2.42341220423412,21
"3676","Cameroon","CMR",20200415,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,17,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,106,0.674168790529689,33.9067244648756,318.138407979717,12.1515151515152,3.27707074081949,22
"3677","Cameroon","CMR",20200416,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,17,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,107,0.674168790529689,33.9067244648756,318.138407979717,12.1515151515152,1.27707074081949,23
"3678","Cameroon","CMR",20200417,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,21,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,108,0.832796741242557,33.9067244648756,318.138407979717,14.8573975044563,0.853658536585366,24
"3679","Cameroon","CMR",20200418,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,21,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,109,0.832796741242557,40.2914994810685,317.335932757185,13.0392156862745,4.6197404079304,25
"3680","Cameroon","CMR",20200419,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,21,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,110,0.832796741242557,40.2914994810685,317.335932757185,13.0392156862745,4.6197404079304,26
"3681","Cameroon","CMR",20200420,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,111,1.66559348248511,40.2914994810685,317.335932757185,24.7058823529412,3.76608187134503,27
"3682","Cameroon","CMR",20200421,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1017,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,112,1.66559348248511,40.3311564687467,317.330948439032,24.7058823529412,3.78576691071511,28
"3683","Cameroon","CMR",20200422,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1163,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,113,1.66559348248511,46.1210766697664,316.603237988785,20,6.65695668455975,29
"3684","Cameroon","CMR",20200423,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1163,43,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,114,1.70525047016333,46.1210766697664,316.603237988785,20.4761904761905,2.89087481321472,30
"3685","Cameroon","CMR",20200424,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1401,49,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,115,1.94319239623263,55.559439737182,315.416970268519,23.2668881506091,6.98373809782349,31
"3686","Cameroon","CMR",20200425,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1403,49,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,116,1.94319239623263,55.6387537125385,315.407001632215,3.26688815060908,7.01228913279851,32
"3687","Cameroon","CMR",20200426,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1518,53,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,117,2.1018203469455,60.1993072955334,314.833805044691,4.89954121183357,8.63194835572351,33
"3688","Cameroon","CMR",20200427,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1621,56,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,118,2.22079130998015,64.2839770263898,314.320420274996,6.03161668353168,7.11780733023197,34
"3689","Cameroon","CMR",20200428,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1621,58,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,119,2.30010528533659,64.2839770263898,314.320420274996,6.26971192162692,7.11780733023197,35
"3690","Cameroon","CMR",20200429,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1806,59,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,120,2.3397622730148,71.6205197468599,313.398321416806,3.82384183341521,5.30748568658556,36
"3691","Cameroon","CMR",20200430,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1832,61,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,121,2.41907624837124,72.6516014264936,313.268729144845,4.50180793511013,5.56686377674897,37
"3692","Cameroon","CMR",20200501,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1832,61,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,122,2.41907624837124,72.6516014264936,313.268729144845,2.86915487388564,3.92751951445389,38
"3693","Cameroon","CMR",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,61,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,123,2.41907624837124,82.050307506231,312.087445742731,1.73707940218753,5.15780701064228,39
"3694","Cameroon","CMR",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,124,2.53804721140589,82.3675634076567,312.047571197512,2.00640024527886,5.23513905510821,40
"3695","Cameroon","CMR",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,125,2.53804721140589,82.3675634076567,312.047571197512,1.66157265907196,2.95259741414584,41
"3696","Cameroon","CMR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2104,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,126,2.53804721140589,83.4383020749686,311.912994607398,0.98360655737705,2.92465865973442,42
"3697","Cameroon","CMR",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2104,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,127,2.53804721140589,83.4383020749686,311.912994607398,0.98360655737705,2.92465865973442,43
"3779","Democratic Republic of Congo","COD",20200322,3,2,2,0,1,0,2,3,0,1,0,0,2,1,1,NA,0,NA,23,1,55.7,55.7,68.1,68.1,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,82,0.01189511963582,0.273587751623859,198.367257294331,NA,86.1904761904762,1
"3780","Democratic Republic of Congo","COD",20200323,3,3,2,0,1,0,2,3,0,1,0,0,2,1,1,0,0,NA,26,2,58.34,58.34,71.67,71.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,83,0.0237902392716399,0.309273110531319,198.362986506635,NA,88.7991718426501,2
"3781","Democratic Republic of Congo","COD",20200324,3,3,2,0,2,0,2,4,0,1,0,0,2,1,1,0,0,NA,26,2,68.26,68.26,84.05,84.05,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,84,0.0237902392716399,0.309273110531319,198.362986506635,NA,15.4658385093168,3
"3782","Democratic Republic of Congo","COD",20200325,3,2,2,0,2,0,2,4,0,1,0,0,2,1,1,0,0,NA,45,3,65.62,65.62,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,85,0.0356853589074599,0.535280383611899,198.33593818456,NA,30.0812231247014,4
"3783","Democratic Republic of Congo","COD",20200326,3,2,2,4,2,0,2,4,0,1,0,0,2,1,1,0,0,NA,45,3,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,86,0.0356853589074599,0.535280383611899,198.33593818456,NA,30.0812231247014,5
"3784","Democratic Republic of Congo","COD",20200327,3,2,2,4,2,0,2,4,0,1,0,0,2,1,1,0,0,NA,54,4,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,87,0.0475804785432799,0.642336460334278,198.323125821472,36.6666666666667,21.2240802675585,6
"3785","Democratic Republic of Congo","COD",20200328,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,58,4,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,88,0.0475804785432799,0.689916938877558,198.317431437877,16.6666666666667,20.0968660968661,7
"3786","Democratic Republic of Congo","COD",20200329,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,58,6,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,89,0.0713707178149198,0.689916938877558,198.317431437877,26.6666666666667,20.0968660968661,8
"3787","Democratic Republic of Congo","COD",20200330,3,2,2,4,2,3,2,4,0,1,NA,0,2,1,1,0,0,NA,81,8,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,90,0.0951609570865597,0.963504690501418,198.284688732207,23.3333333333333,13.4125159642401,9
"3788","Democratic Republic of Congo","COD",20200331,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,6e+06,0,NA,98,8,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,91,0.0951609570865597,1.16572172431036,198.26048760193,23.3333333333333,17.6100468284376,10
"3789","Democratic Republic of Congo","COD",20200401,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,NA,0,NA,98,8,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,92,0.0951609570865597,1.16572172431036,198.26048760193,16.6666666666667,13.6100468284376,11
"3790","Democratic Republic of Congo","COD",20200402,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,4.7e+07,0,NA,123,11,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,93,0.13084631599402,1.46309971520586,198.224897704463,24.1666666666667,17.2306061632827,12
"3791","Democratic Republic of Congo","COD",20200403,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,123,11,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,94,0.13084631599402,1.46309971520586,198.224897704463,14.1666666666667,17.2306061632827,13
"3792","Democratic Republic of Congo","COD",20200404,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,134,13,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,95,0.15463655526566,1.59394603119988,198.209238149578,11.1363636363636,11.0881895667029,14
"3793","Democratic Republic of Congo","COD",20200405,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,154,18,84.67,84.67,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,96,0.214112153444759,1.83184842391628,198.180766231604,18.8286713286713,9.87573332937106,15
"3794","Democratic Republic of Congo","COD",20200406,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,154,18,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,97,0.214112153444759,1.83184842391628,198.180766231604,18.8286713286713,9.87573332937106,16
"3795","Democratic Republic of Congo","COD",20200407,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,161,18,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,98,0.214112153444759,1.91511426136702,198.170801060314,11.3286713286713,5.68278342213544,17
"3796","Democratic Republic of Congo","COD",20200408,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,1500000,0,NA,180,18,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,99,0.214112153444759,2.14112153444759,198.143752738239,11.3286713286713,8.04303186934041,18
"3797","Democratic Republic of Congo","COD",20200409,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,183,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,100,0.237902392716399,2.17680689335505,198.139481950543,9.91452991452991,6.58774731649488,19
"3798","Democratic Republic of Congo","COD",20200410,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,215,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,101,0.237902392716399,2.55745072170129,198.093926881785,2.22222222222222,7.09994044919205,20
"3799","Democratic Republic of Congo","COD",20200411,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,223,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,102,0.237902392716399,2.65261167878785,198.082538114596,2.22222222222222,7.84412649570368,21
"3800","Democratic Republic of Congo","COD",20200412,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,234,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,103,0.237902392716399,2.78345799478187,198.06687855971,2.22222222222222,7.92158267181456,22
"3801","Democratic Republic of Congo","COD",20200413,3,2,2,4,2,3,2,4,0,1,NA,0,2,1,1,0,0,NA,234,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,104,0.237902392716399,2.78345799478187,198.06687855971,2.22222222222222,5.56133422460959,23
"3802","Democratic Republic of Congo","COD",20200414,3,2,2,4,2,3,2,4,0,1,0,0,2,1,1,0,0,NA,235,20,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,105,0.237902392716399,2.79535311441769,198.065454963812,0,5.31347097674635,24
"3803","Democratic Republic of Congo","COD",20200415,3,2,2,4,2,3,2,4,0,2,NA,0,2,1,1,0,0,NA,254,21,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,106,0.249797512352219,3.02136038749827,198.038406641737,0.999999999999999,3.43322449377925,25
"3804","Democratic Republic of Congo","COD",20200416,3,2,2,4,2,3,2,4,0,2,0,0,2,1,1,0,0,NA,267,22,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,107,0.261692631988039,3.17599694276393,198.019899895054,1.95238095238095,3.71266049451172,26
"3805","Democratic Republic of Congo","COD",20200417,3,2,2,4,2,3,2,4,0,2,0,0,2,1,1,0,0,NA,287,23,81.5,81.5,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,108,0.273587751623859,3.41389933548033,197.991427977081,2.86147186147186,4.2242407501339,27
"3806","Democratic Republic of Congo","COD",20200418,3,2,2,4,2,3,2,4,0,2,0,0,2,1,1,0,0,NA,307,25,84.67,84.67,81.67,81.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,109,0.297377990895499,3.65180172819673,197.962956059107,4.60060229625447,5.61796897313041,28
"3807","Democratic Republic of Congo","COD",20200419,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,327,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,110,0.297377990895499,3.88970412091313,197.934484141134,4.60060229625447,6.83543048375153,29
"3808","Democratic Republic of Congo","COD",20200420,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,332,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,111,0.297377990895499,3.94917971909223,197.92736616164,3.60060229625447,5.5242196047093,30
"3809","Democratic Republic of Congo","COD",20200421,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,350,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,112,0.297377990895499,4.16329187253699,197.901741435464,2.64822134387352,5.5849349068628,31
"3810","Democratic Republic of Congo","COD",20200422,3,2,2,4,2,2,NA,4,0,2,363270000,0,2,1,1,0,0,NA,359,25,74.08,74.08,78.1,78.1,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,113,0.297377990895499,4.27034794925937,197.888929072376,1.73913043478261,4.60109328032454,32
"3811","Democratic Republic of Congo","COD",20200423,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,377,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,114,0.297377990895499,4.48446010270413,197.8633043462,0,4.21015057264836,33
"3812","Democratic Republic of Congo","COD",20200424,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,394,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,115,0.297377990895499,4.68667713651307,197.839103215923,0,3.80907574048288,34
"3813","Democratic Republic of Congo","COD",20200425,3,2,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,NA,416,28,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,116,0.333063349802959,4.94836976850111,197.807784106152,2.4,4.6200166119649,35
"3814","Democratic Republic of Congo","COD",20200426,3,NA,2,4,NA,2,2,NA,0,2,0,0,2,1,1,0,0,NA,442,28,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,117,0.333063349802959,5.25764287903243,197.770770612786,2.4,4.78567926256731,36
"3815","Democratic Republic of Congo","COD",20200427,3,NA,2,4,NA,2,2,NA,0,2,0,0,2,1,1,0,0,NA,459,28,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,118,0.333063349802959,5.45985991284137,197.746569482509,2.4,5.04062431751237,37
"3816","Democratic Republic of Congo","COD",20200428,3,NA,NA,NA,NA,NA,2,NA,0,2,0,0,2,1,1,0,0,NA,471,30,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,119,0.356853589074599,5.60260134847121,197.729486331725,3.82857142857143,4.5607146191855,38
"3817","Democratic Republic of Congo","COD",20200429,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,491,30,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,120,0.356853589074599,5.8405037411876,197.701014413751,3.82857142857143,4.50811475547208,39
"3818","Democratic Republic of Congo","COD",20200430,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,500,31,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,121,0.368748708710419,5.94755981790999,197.688202050663,2.09523809523809,3.75796226444062,40
"3819","Democratic Republic of Congo","COD",20200501,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,572,31,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,122,0.368748708710419,6.80400843168902,197.585703145959,2.09523809523809,5.38796226444062,41
"3820","Democratic Republic of Congo","COD",20200502,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,604,32,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,123,0.380643828346239,7.18465226003526,197.540148077201,2.74039938556067,5.73761261409097,42
"3821","Democratic Republic of Congo","COD",20200503,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,674,33,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,124,0.392538947982059,8.01731063454266,197.440496364294,1.93682795698925,7.53261759179949,43
"3822","Democratic Republic of Congo","COD",20200504,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,684,34,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,125,0.404434067617879,8.13626183090086,197.426260405307,2.54288856304985,6.98009659663169,44
"3823","Democratic Republic of Congo","COD",20200505,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2,1,1,0,0,NA,684,34,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,126,0.404434067617879,8.13626183090086,197.426260405307,1.87622189638319,6.61349781862761,45
"3824","Democratic Republic of Congo","COD",20200506,3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,1,1,0,0,NA,705,34,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,127,0.404434067617879,8.38605934325308,197.396364891435,1.87622189638319,4.34753290634691,46
"3906","Colombia","COL",20200322,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,210,1,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,82,0.0201415203645373,4.22971927655284,371.251664476194,NA,30.559450625174,1
"3907","Colombia","COL",20200323,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,235,2,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,83,0.0402830407290747,4.73325728566628,371.162576913836,NA,30.1333854622667,2
"3908","Colombia","COL",20200324,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,306,3,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,84,0.060424561093612,6.16330523154843,370.909568236739,NA,24.7913232691407,3
"3909","Colombia","COL",20200325,3,3,2,3,0,2,2,4,0,2,0,0,2,2,0,0,0,NA,378,3,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,85,0.060424561093612,7.61349469779512,370.652996057149,NA,24.3991664063956,4
"3910","Colombia","COL",20200326,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,470,4,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,86,0.0805660814581494,9.46651457133255,370.325153827672,NA,24.5793912741204,5
"3911","Colombia","COL",20200327,3,3,2,3,0,2,2,4,0,2,1.7e+10,0,2,2,1,0,0,NA,491,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,87,0.120849122187224,9.88948649898784,370.250320275291,46.6666666666667,18.8907298143844,6
"3912","Colombia","COL",20200328,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,539,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,88,0.120849122187224,10.8562794764856,370.079272155564,26.6666666666667,18.4649709161204,7
"3913","Colombia","COL",20200329,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,608,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,89,0.120849122187224,12.2460443816387,369.833390483456,16.6666666666667,14.9827145706422,8
