"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"3854","CYP",20200319,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,58,0,61.9,61.9,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,79,0,48.7696182095664,3351.23038179043,10,NA
"3855","CYP",20200320,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,58,0,61.9,61.9,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,80,0,48.7696182095664,3351.23038179043,11,NA
"3856","CYP",20200321,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,3,0,NA,109760500,0,0,1,67,0,66.67,66.67,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,81,0,56.3373175869129,3343.66268241309,12,NA
"3857","CYP",20200322,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,3,0,NA,109760500,0,0,1,84,0,66.67,66.67,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,82,0,70.6318608552341,3329.36813914477,13,NA
"3858","CYP",20200323,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,3,0,NA,109760500,0,1,1,95,0,66.67,66.67,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,83,0,79.8812712053243,3320.11872879468,14,NA
"3859","CYP",20200324,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,NA,109760500,0,1,1,116,0,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,84,0,97.5392364191328,3302.46076358087,15,NA
"3860","CYP",20200325,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,NA,109760500,0,1,1,124,3,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,85,2.5225664591155,104.266080310107,3295.73391968989,16,1
"3861","CYP",20200326,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,NA,109760500,0,1,1,132,3,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,86,2.5225664591155,110.992924201082,3289.00707579892,17,2
"3862","CYP",20200327,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,146,3,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,87,2.5225664591155,122.764901010288,3277.23509898971,18,3
"3863","CYP",20200328,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,162,5,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,88,4.20427743185917,136.218588792237,3263.78141120776,19,4
"3864","CYP",20200329,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,179,5,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,89,4.20427743185917,150.513132060558,3249.48686793944,20,5
"3865","CYP",20200330,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,214,6,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,90,5.04513291823101,179.943074083573,3220.05692591643,21,6
"3866","CYP",20200331,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,230,7,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,91,5.88598840460284,193.396761865522,3206.60323813448,22,7
"3867","CYP",20200401,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,262,8,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,92,6.72684389097468,220.304137429421,3179.69586257058,23,8
"3868","CYP",20200402,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,320,9,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,93,7.56769937734651,269.073755638987,3130.92624436101,24,9
"3869","CYP",20200403,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,356,9,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,94,7.56769937734651,299.344553148373,3100.65544685163,25,10
"3870","CYP",20200404,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,396,11,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,95,9.24941035009018,332.978772603247,3067.02122739675,26,11
"3871","CYP",20200405,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,426,11,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,96,9.24941035009018,358.204437194402,3041.7955628056,27,12
"3872","CYP",20200406,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,446,14,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,97,11.7719768092057,375.021546921838,3024.97845307816,28,13
"3873","CYP",20200407,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,465,14,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,98,11.7719768092057,390.997801162903,3009.0021988371,29,14
"3874","CYP",20200408,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,494,14,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,99,11.7719768092057,415.382610267686,2984.61738973231,30,15
"3875","CYP",20200409,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,526,14,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,100,11.7719768092057,442.289985831585,2957.71001416842,31,16
"3876","CYP",20200410,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,564,15,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,101,12.6128322955775,474.242494313715,2925.75750568629,32,17
"3877","CYP",20200411,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,595,15,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,102,12.6128322955775,500.309014391242,2899.69098560876,33,18
"3878","CYP",20200412,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,616,15,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,103,12.6128322955775,517.96697960505,2882.03302039495,34,19
"3879","CYP",20200413,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,633,16,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,104,13.4536877819494,532.261522873371,2867.73847712663,35,20
"3880","CYP",20200414,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,662,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,105,14.2945432683212,556.646331978155,2843.35366802185,36,21
"3881","CYP",20200415,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,463189265,NA,109760500,0,1,1,695,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,106,14.2945432683212,584.394563028425,2815.60543697157,37,22
"3882","CYP",20200416,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,715,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,107,14.2945432683212,601.211672755862,2798.78832724414,38,23
"3883","CYP",20200417,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,735,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,108,14.2945432683212,618.028782483299,2781.9712175167,39,24
"3884","CYP",20200418,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,735,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,109,14.2945432683212,618.028782483299,2781.9712175167,40,25
"3885","CYP",20200419,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,761,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,110,14.2945432683212,639.891025128966,2760.10897487103,41,26
"3886","CYP",20200420,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,767,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,111,14.2945432683212,644.936158047197,2755.0638419528,42,27
"3887","CYP",20200421,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,772,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,112,14.2945432683212,649.140435479056,2750.85956452094,43,28
"3888","CYP",20200422,"Cyprus",2,1,2,0,2,1,1,0,1,1,2,1,3,0,4.45,0,0,3,2,784,17,85.71,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,113,14.2945432683212,659.230701315518,2740.76929868448,44,29
"3889","CYP",20200423,"Cyprus",2,1,2,0,2,1,1,0,NA,NA,2,1,3,0,4.45,0,0,3,2,784,17,NA,85.71,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,114,14.2945432683212,659.230701315518,2740.76929868448,45,30
"3890","CZE",20200101,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,1,0,0,6500,NA,NA
"3891","CZE",20200102,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,2,0,0,6500,NA,NA
"3892","CZE",20200103,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,3,0,0,6500,NA,NA
"3893","CZE",20200104,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,4,0,0,6500,NA,NA
"3894","CZE",20200105,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,5,0,0,6500,NA,NA
"3895","CZE",20200106,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,6,0,0,6500,NA,NA
"3896","CZE",20200107,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,7,0,0,6500,NA,NA
"3897","CZE",20200108,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,8,0,0,6500,NA,NA
"3898","CZE",20200109,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,9,0,0,6500,NA,NA
"3899","CZE",20200110,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,10,0,0,6500,NA,NA
"3900","CZE",20200111,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,11,0,0,6500,NA,NA
"3901","CZE",20200112,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,12,0,0,6500,NA,NA
"3902","CZE",20200113,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,13,0,0,6500,NA,NA
"3903","CZE",20200114,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,14,0,0,6500,NA,NA
"3904","CZE",20200115,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,15,0,0,6500,NA,NA
"3905","CZE",20200116,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,16,0,0,6500,NA,NA
"3906","CZE",20200117,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,17,0,0,6500,NA,NA
"3907","CZE",20200118,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,18,0,0,6500,NA,NA
"3908","CZE",20200119,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,19,0,0,6500,NA,NA
"3909","CZE",20200120,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,20,0,0,6500,NA,NA
"3910","CZE",20200121,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,21,0,0,6500,NA,NA
"3911","CZE",20200122,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,22,0,0,6500,NA,NA
"3912","CZE",20200123,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,23,0,0,6500,NA,NA
"3913","CZE",20200124,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,24,0,0,6500,NA,NA
"3914","CZE",20200125,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,25,0,0,6500,NA,NA
"3915","CZE",20200126,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,26,0,0,6500,NA,NA
"3916","CZE",20200127,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,27,0,0,6500,NA,NA
"3917","CZE",20200128,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,28,0,0,6500,NA,NA
"3918","CZE",20200129,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,29,0,0,6500,NA,NA
"3919","CZE",20200130,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,30,0,0,6500,NA,NA
"3920","CZE",20200131,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,31,0,0,6500,NA,NA
"3921","CZE",20200201,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,32,0,0,6500,NA,NA
"3922","CZE",20200202,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,33,0,0,6500,NA,NA
"3923","CZE",20200203,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,34,0,0,6500,NA,NA
"3924","CZE",20200204,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,35,0,0,6500,NA,NA
"3925","CZE",20200205,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,36,0,0,6500,NA,NA
"3926","CZE",20200206,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,37,0,0,6500,NA,NA
"3927","CZE",20200207,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,38,0,0,6500,NA,NA
"3928","CZE",20200208,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,39,0,0,6500,NA,NA
"3929","CZE",20200209,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,40,0,0,6500,NA,NA
"3930","CZE",20200210,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,41,0,0,6500,NA,NA
"3931","CZE",20200211,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,42,0,0,6500,NA,NA
"3932","CZE",20200212,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,43,0,0,6500,NA,NA
"3933","CZE",20200213,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,44,0,0,6500,NA,NA
"3934","CZE",20200214,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,45,0,0,6500,NA,NA
"3935","CZE",20200215,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,46,0,0,6500,NA,NA
"3936","CZE",20200216,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,47,0,0,6500,NA,NA
"3937","CZE",20200217,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,48,0,0,6500,NA,NA
"3938","CZE",20200218,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,49,0,0,6500,NA,NA
"3939","CZE",20200219,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,50,0,0,6500,NA,NA
"3940","CZE",20200220,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,51,0,0,6500,NA,NA
"3941","CZE",20200221,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,52,0,0,6500,NA,NA
"3942","CZE",20200222,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,53,0,0,6500,NA,NA
"3943","CZE",20200223,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,54,0,0,6500,NA,NA
"3944","CZE",20200224,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,55,0,0,6500,NA,NA
"3945","CZE",20200225,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,56,0,0,6500,NA,NA
"3946","CZE",20200226,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,57,0,0,6500,NA,NA
"3947","CZE",20200227,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,58,0,0,6500,NA,NA
"3948","CZE",20200228,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,59,0,0,6500,NA,NA
"3949","CZE",20200229,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,0,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,60,0,0,6500,NA,NA
"3950","CZE",20200301,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,2,0,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,61,0,0,6500,NA,NA
"3951","CZE",20200302,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,2,3,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,62,0,0.282222043272541,6499.71777795673,1,NA
"3952","CZE",20200303,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,2,5,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,63,0,0.470370072120902,6499.52962992788,2,NA
"3953","CZE",20200304,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,2,5,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,64,0,0.470370072120902,6499.52962992788,3,NA
"3954","CZE",20200305,"Czech Republic",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,2.25,0,0,0,2,8,0,0,0,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,65,0,0.752592115393444,6499.24740788461,4,NA
