"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"4593","DEU",20200214,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,45,0,0.180928273494845,2058.35898322573,18,NA
"4594","DEU",20200215,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,46,0,0.180928273494845,2058.35898322573,19,NA
"4595","DEU",20200216,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,47,0,0.180928273494845,2058.35898322573,20,NA
"4596","DEU",20200217,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,48,0,0.180928273494845,2058.35898322573,21,NA
"4597","DEU",20200218,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,49,0,0.180928273494845,2058.35898322573,22,NA
"4598","DEU",20200219,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,50,0,0.180928273494845,2058.35898322573,23,NA
"4599","DEU",20200220,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,51,0,0.180928273494845,2058.35898322573,24,NA
"4600","DEU",20200221,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,52,0,0.180928273494845,2058.35898322573,25,NA
"4601","DEU",20200222,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,53,0,0.180928273494845,2058.35898322573,26,NA
"4602","DEU",20200223,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,54,0,0.180928273494845,2058.35898322573,27,NA
"4603","DEU",20200224,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,55,0,0.180928273494845,2058.35898322573,28,NA
"4604","DEU",20200225,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,56,0,0.180928273494845,2058.35898322573,29,NA
"4605","DEU",20200226,"Germany",3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,17,0,19.05,19.05,25,25,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,57,0,0.205052043294158,2058.3535143225,30,NA
"4606","DEU",20200227,"Germany",3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,21,0,19.05,19.05,25,25,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,58,0,0.253299582892783,2058.34257651603,31,NA
"4607","DEU",20200228,"Germany",3,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,47,0,21.83,21.83,27.86,27.86,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,59,0,0.566908590283848,2058.27148077397,32,NA
"4608","DEU",20200229,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,57,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,60,0,0.687527439280411,2058.24413625779,33,NA
"4609","DEU",20200301,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,111,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,61,0,1.33886922386185,2058.09647587043,34,NA
"4610","DEU",20200302,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,129,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,62,0,1.55598315205567,2058.04725574131,35,NA
"4611","DEU",20200303,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,157,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,63,0,1.89371592924604,2057.97069109601,36,NA
"4612","DEU",20200304,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,196,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,64,0,2.36412944033264,2057.86404748292,37,NA
"4613","DEU",20200305,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,262,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,65,0,3.16021384370996,2057.68357367615,38,NA
"4614","DEU",20200306,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,400,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,66,0,4.82475395986253,2057.3062193529,39,NA
"4615","DEU",20200307,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,684,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,67,0,8.25032927136493,2056.52963509347,40,NA
"4616","DEU",20200308,"Germany",3,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,NA,847,0,28.97,28.97,37.38,37.38,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,68,0,10.2164165100089,2056.08391947977,41,NA
"4617","DEU",20200309,"Germany",3,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,902,0,34.79,34.79,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,69,0,10.87982017949,2055.9335246408,42,NA
"4618","DEU",20200310,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,1139,2,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,70,0.0241237697993127,13.7384869007086,2055.28545960739,43,1
"4619","DEU",20200311,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,1296,2,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,71,0.0241237697993127,15.6322028299546,2054.85615070341,44,2
"4620","DEU",20200312,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,1567,3,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,72,0.036185654698969,18.9009736377615,2054.115114315,45,3
"4621","DEU",20200313,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,2369,5,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,73,0.0603094244982817,28.5746053272859,2051.92208411757,46,4
"4622","DEU",20200314,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,3062,5,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,74,0.0603094244982817,36.9334915627477,2050.02710914648,47,5
"4623","DEU",20200315,"Germany",3,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,NA,3795,8,37.57,37.57,44.52,44.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,75,0.0964950791972507,45.7748531941958,2048.02275611067,48,6
"4624","DEU",20200316,"Germany",3,0,2,1,0,1,0,3,2,0,0,0,2,1,2,0,0,NA,4838,12,46.3,46.3,53.81,53.81,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,76,0.144742618795876,58.3553991445374,2045.17072307337,49,7
"4625","DEU",20200317,"Germany",3,0,2,1,0,1,0,3,2,0,0,0,2,1,2,0,0,NA,6012,13,46.3,46.3,53.81,53.81,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,77,0.156804503695532,72.5160520167339,2041.96047687414,50,8
"4626","DEU",20200318,"Germany",3,0,2,1,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,7156,13,53.44,53.44,56.19,56.19,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,78,0.156804503695532,86.3148483419407,2038.83226422344,51,9
"4627","DEU",20200319,"Germany",3,0,2,1,0,1,2,3,2,0,0,0,2,1,1,0,0,NA,8198,13,54.24,54.24,56.19,56.19,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,79,0.156804503695532,98.8833324073826,2035.98296563776,52,10
"4628","DEU",20200320,"Germany",3,0,2,1,0,1,2,3,2,0,0,0,2,1,1,0,0,NA,14138,43,57.41,57.41,60.95,60.95,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,80,0.518661050685222,170.530928711341,2019.74032302837,53,11
"4629","DEU",20200321,"Germany",3,0,2,4,0,2,2,3,2,0,0,0,2,1,1,0,0,NA,18187,45,62.84,62.84,60.95,60.95,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,81,0.542784820484535,219.36950067005,2008.66852842814,54,12
"4630","DEU",20200322,"Germany",3,1,2,4,0,2,2,3,2,0,0,0,2,1,1,0,0,NA,21463,67,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,82,0.808146288276974,258.884235601324,1999.71046492842,55,13
"4631","DEU",20200323,"Germany",3,1,2,4,0,2,2,3,2,2,68442949672.71,0,2,1,1,62997723800,156510825,NA,24774,94,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,83,1.1338171805677,298.821136504086,1990.65669562208,56,14
"4632","DEU",20200324,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,29212,126,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,84,1.5197974973567,352.351781688761,1978.52119934254,57,15
"4633","DEU",20200325,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,31554,149,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,85,1.79722085004879,380.600716123756,1972.11711365379,58,16
"4634","DEU",20200326,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,36508,198,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,86,2.38825321013195,440.355293916653,1958.5706403395,59,17
"4635","DEU",20200327,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,42288,253,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,87,3.05165687961305,510.072988636667,1942.76550998896,60,18
"4636","DEU",20200328,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,48582,325,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,88,3.92011259238831,585.990492195104,1925.5548715069,61,19
"4637","DEU",20200329,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,52547,389,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,89,4.69207322596631,633.815865822241,1914.71277084255,62,20
"4638","DEU",20200330,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,57298,455,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,90,5.48815762934363,691.121880980509,1901.72139120666,63,21
"4639","DEU",20200331,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,61913,583,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,91,7.03207889649964,746.787479792423,1889.10189699079,64,22
"4640","DEU",20200401,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,67366,732,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,92,8.82929974654844,812.560938150249,1874.19093231925,65,23
"4641","DEU",20200402,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,73522,872,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,93,10.5179636325003,886.813901592533,1857.35764816043,66,24
"4642","DEU",20200403,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,79696,1017,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,94,12.2669369429505,961.283978963011,1840.4751438725,67,25
"4643","DEU",20200404,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,85778,1158,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,95,13.967662713802,1034.64436292272,1823.84420913339,68,26
"4644","DEU",20200405,"Germany",3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,91714,1342,71.83,71.83,68.1,68.1,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,96,16.1870495353388,1106.24371168708,1807.61250433048,69,27
"4645","DEU",20200406,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,95391,1434,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,97,17.2967429461072,1150.59526246312,1797.55792573205,70,28
"4646","DEU",20200407,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,99225,1607,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,98,19.3834490337477,1196.8405291684,1787.07403822963,71,29
"4647","DEU",20200408,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,103228,1861,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,99,22.4471677982604,1245.12425442172,1776.12802840381,72,30
"4648","DEU",20200409,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,108202,2107,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,100,25.4143914835759,1305.12006991261,1762.52686605717,73,31
"4649","DEU",20200410,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,113525,2373,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,101,28.6228528668845,1369.32548323349,1747.97138009593,74,32
"4650","DEU",20200411,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,117658,2544,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,102,30.6854351847257,1419.17725352377,1736.6698915598,75,33
"4651","DEU",20200412,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,120479,2673,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,103,32.2414183367814,1453.2038308257,1728.95600354616,76,34
"4652","DEU",20200413,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,123016,2799,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,104,33.7612158341381,1483.80483281612,1722.01869979195,77,35
"4653","DEU",20200414,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,125098,2969,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,105,35.8117362670797,1508.91767717721,1716.32557152381,78,36
"4654","DEU",20200415,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,127584,3254,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,106,39.2493734634817,1538.90352303775,1709.52772480211,79,37
"4655","DEU",20200416,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,130450,3569,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,107,43.0488672068735,1573.47288516017,1701.69078646566,80,38
"4656","DEU",20200417,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,133830,3868,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,108,46.6553707918707,1614.24205612101,1692.44833999769,81,39
"4657","DEU",20200418,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,137439,4110,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,109,49.5743469375875,1657.77339872387,1682.57970410927,82,40
"4658","DEU",20200419,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,139897,4294,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,110,51.7937337591243,1687.42151180722,1675.85842203286,83,41
"4659","DEU",20200420,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,141672,4404,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,111,53.1205410980865,1708.83135750411,1671.00477041137,84,42
"4660","DEU",20200421,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,143457,4598,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,112,55.4605467686198,1730.36182205,1666.1237742737,85,43
"4661","DEU",20200422,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,145694,4879,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,113,58.8499364254233,1757.34425857053,1660.00680600481,86,44
"4662","DEU",20200423,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,148046,5094,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,114,61.4432416788494,1785.71381185452,1653.57537579989,87,45
"4663","DEU",20200424,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,150383,5321,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,115,64.1812895510714,1813.90243686502,1647.18496236922,88,46
"4664","DEU",20200425,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,152438,5500,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,116,66.3403669481098,1838.68961033381,1641.56566429477,89,47
"4665","DEU",20200426,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,154175,5640,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,117,68.0290308340617,1859.64110440452,1636.81592183475,90,48
"4666","DEU",20200427,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,155193,5750,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,118,69.3558381730239,1871.92010323237,1634.03225008789,91,49
"4667","DEU",20200428,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,156337,5913,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,119,71.3219254116679,1885.71889955757,1630.90403743719,92,50
"4668","DEU",20200429,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,54269511,0,NA,157641,6115,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,120,73.7584261613985,1901.44759746672,1627.33831252766,93,51
"4669","DEU",20200430,"Germany",3,1,2,4,1,2,2,3,2,2,0,0,2,1,1,0,0,NA,159119,6288,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,121,75.845132249039,1919.27506334842,1623.29679303664,94,52
"4670","DEU",20200501,"Germany",3,1,2,4,1,2,2,3,NA,NA,NA,NA,2,1,1,0,0,NA,159119,6288,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,122,75.845132249039,1919.27506334842,1623.29679303664,95,53
"4671","DEU",20200502,"Germany",3,1,2,4,1,2,2,3,NA,NA,NA,NA,2,1,1,0,0,NA,161703,6575,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,123,79.3068932152404,1950.44297392913,1616.23097005639,96,54
"4672","DEU",20200503,"Germany",3,1,2,4,1,2,2,3,NA,NA,NA,NA,2,1,1,0,0,NA,162496,6649,78.97,78.97,77.62,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,124,80.199472697815,1960.00804865456,1614.06254992352,97,55
"4673","DEU",20200504,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,163175,6692,NA,78.97,NA,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,125,80.7181337485002,1968.19806850142,1612.20585727508,98,56
"4674","DEU",20200505,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,163860,6831,NA,78.97,NA,77.62,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,126,82.3947357495524,1976.46045965769,1610.33275791693,99,57
"4675","DJI",20200101,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,1,0,0,347.2,NA,NA
"4676","DJI",20200102,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,2,0,0,347.2,NA,NA
"4677","DJI",20200103,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,3,0,0,347.2,NA,NA
"4678","DJI",20200104,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,4,0,0,347.2,NA,NA
"4679","DJI",20200105,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,5,0,0,347.2,NA,NA
"4680","DJI",20200106,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,6,0,0,347.2,NA,NA
"4681","DJI",20200107,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,7,0,0,347.2,NA,NA
"4682","DJI",20200108,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,8,0,0,347.2,NA,NA
"4683","DJI",20200109,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,9,0,0,347.2,NA,NA
"4684","DJI",20200110,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,10,0,0,347.2,NA,NA
"4685","DJI",20200111,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,11,0,0,347.2,NA,NA
"4686","DJI",20200112,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,12,0,0,347.2,NA,NA
"4687","DJI",20200113,"Djibouti",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1400,41.36842105,2744.268655,0.95892,29.57411596,65.89830466,4.527579378,NA,13,0,0,347.2,NA,NA
