"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"957","AUS",20200325,"Australia",3,3,2,3,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,2423,8,62.98,62.98,63.33,63.33,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,85,0.32022174715547,96.987161669713,3703.01283833029,61,25
"958","AUS",20200326,"Australia",3,3,2,3,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,2799,11,62.98,62.98,63.33,63.33,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,86,0.440304902338772,112.03758378602,3687.96241621398,62,26
"959","AUS",20200327,"Australia",3,3,2,3,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,3166,13,62.98,62.98,63.33,63.33,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,87,0.520360339127639,126.727756436777,3673.27224356322,63,27
"960","AUS",20200328,"Australia",3,3,2,3,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,3378,13,62.98,62.98,63.33,63.33,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,88,0.520360339127639,135.213632736397,3664.7863672636,64,28
"961","AUS",20200329,"Australia",3,3,2,4,0,1,2,3,1,2,663117139,NA,2,1,1,0,0,NA,3809,14,71.3,71.3,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,89,0.560388057522073,152.465579364398,3647.5344206356,65,29
"962","AUS",20200330,"Australia",3,3,2,4,0,1,2,3,1,2,8.0223e+10,NA,2,1,1,0,0,NA,4093,16,71.3,71.3,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,90,0.64044349431094,163.833451388417,3636.16654861158,66,30
"963","AUS",20200331,"Australia",3,3,2,4,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,4557,19,71.3,71.3,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,91,0.760526649494242,182.406312723435,3617.59368727657,67,31
"964","AUS",20200401,"Australia",3,3,2,4,0,1,2,3,1,2,0,NA,2,1,1,0,0,NA,4707,20,71.3,71.3,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,92,0.800554367888676,188.4104704826,3611.5895295174,68,32
"965","AUS",20200402,"Australia",3,3,2,4,0,2,2,3,1,2,970999874,NA,2,1,1,0,0,NA,4976,21,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,93,0.840582086283109,199.177926730702,3600.8220732693,69,33
"966","AUS",20200403,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5224,23,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,94,0.920637523071977,209.104800892522,3590.89519910748,70,34
"967","AUS",20200404,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5548,30,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,95,1.20083155183301,222.073781652319,3577.92621834768,71,35
"968","AUS",20200405,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5687,34,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,96,1.36094242541075,227.637634509145,3572.36236549086,72,36
"969","AUS",20200406,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5744,36,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,97,1.44099786219962,229.919214457628,3570.08078554237,73,37
"970","AUS",20200407,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5844,42,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,98,1.68116417256622,233.921986297071,3566.07801370293,74,38
"971","AUS",20200408,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,5956,45,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,99,1.80124732774952,238.405090757248,3561.59490924275,75,39
"972","AUS",20200409,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6052,50,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,100,2.00138591972169,242.247751723113,3557.75224827689,76,40
"973","AUS",20200410,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6152,52,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,101,2.08144135651056,246.250523562557,3553.74947643744,77,41
"974","AUS",20200411,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6238,54,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,102,2.16149679329942,249.692907344478,3550.30709265552,78,42
"975","AUS",20200412,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6289,57,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,103,2.28157994848273,251.734320982594,3548.26567901741,79,43
"976","AUS",20200413,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6322,61,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,104,2.44169082206046,253.05523568961,3546.94476431039,80,44
"977","AUS",20200414,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6366,61,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,105,2.44169082206046,254.816455298965,3545.18354470103,81,45
"978","AUS",20200415,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6416,61,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,106,2.44169082206046,256.817841218687,3543.18215878131,82,46
"979","AUS",20200416,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6458,63,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,107,2.52174625884933,258.499005391253,3541.50099460875,83,47
"980","AUS",20200417,"Australia",3,3,2,4,0,2,2,3,1,2,0,NA,2,1,1,0,0,NA,6497,63,70.78,70.78,68.1,68.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,108,2.52174625884933,260.060086408636,3539.93991359136,84,48
"981","AUS",20200418,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,1,1,0,0,NA,6533,67,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,109,2.68185713242706,261.501084270836,3538.49891572916,85,49
"982","AUS",20200419,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,1,1,0,0,NA,6586,69,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,110,2.76191256921593,263.622553345741,3536.37744665426,86,50
"983","AUS",20200420,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,1,1,0,0,NA,6612,70,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,111,2.80194028761036,264.663274023996,3535.336725976,87,51
"984","AUS",20200421,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6625,71,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,112,2.8419680060048,265.183634363124,3534.81636563688,88,52
"985","AUS",20200422,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6647,74,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,113,2.9620511611881,266.064244167801,3533.9357558322,89,53
"986","AUS",20200423,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6654,74,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,114,2.9620511611881,266.344438196562,3533.65556180344,90,54
"987","AUS",20200424,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6667,75,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,115,3.00207887958253,266.86479853569,3533.13520146431,91,55
"988","AUS",20200425,"Australia",2,2,2,4,0,2,2,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6687,79,68.26,68.26,63.81,63.81,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,116,3.16218975316027,267.665352903579,3532.33464709642,92,56
"989","AUS",20200426,"Australia",2,2,NA,4,0,NA,NA,4,1,2,0,NA,2,NA,NA,NA,NA,NA,6703,81,43.92,43.92,54.29,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,117,3.24224518994914,268.30579639789,3531.69420360211,93,57
"990","AUS",20200427,"Australia",NA,NA,NA,4,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,6713,83,NA,NA,NA,NA,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,118,3.322300626738,268.706073581834,3531.29392641817,94,58
"991","AUS",20200428,"Australia",NA,NA,NA,4,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,6725,84,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,119,3.36232834513244,269.186406202567,3530.81359379743,95,59
"992","AUS",20200429,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,6738,88,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,120,3.52243921871017,269.706766541695,3530.29323345831,96,60
"993","AUS",20200430,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,6746,90,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,121,3.60249465549904,270.02698828885,3529.97301171115,97,61
"994","AUS",20200501,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6762,92,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,122,3.68255009228791,270.667431783161,3529.33256821684,98,62
"995","AUS",20200502,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6767,93,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,123,3.72257781068234,270.867570375133,3529.13242962487,99,63
"996","AUS",20200503,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6783,93,NA,43.92,NA,54.29,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,124,3.72257781068234,271.508013869444,3528.49198613056,100,64
"997","AUT",20200101,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,1,0,0,7600,NA,NA
"998","AUT",20200102,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,2,0,0,7600,NA,NA
"999","AUT",20200103,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,3,0,0,7600,NA,NA
"1000","AUT",20200104,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,4,0,0,7600,NA,NA
"1001","AUT",20200105,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,5,0,0,7600,NA,NA
"1002","AUT",20200106,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,6,0,0,7600,NA,NA
"1003","AUT",20200107,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,7,0,0,7600,NA,NA
"1004","AUT",20200108,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,8,0,0,7600,NA,NA
"1005","AUT",20200109,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,9,0,0,7600,NA,NA
"1006","AUT",20200110,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,10,0,0,7600,NA,NA
"1007","AUT",20200111,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,11,0,0,7600,NA,NA
"1008","AUT",20200112,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,12,0,0,7600,NA,NA
"1009","AUT",20200113,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,13,0,0,7600,NA,NA
"1010","AUT",20200114,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,14,0,0,7600,NA,NA
"1011","AUT",20200115,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,15,0,0,7600,NA,NA
"1012","AUT",20200116,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,16,0,0,7600,NA,NA
"1013","AUT",20200117,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,17,0,0,7600,NA,NA
"1014","AUT",20200118,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,18,0,0,7600,NA,NA
"1015","AUT",20200119,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,19,0,0,7600,NA,NA
"1016","AUT",20200120,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,20,0,0,7600,NA,NA
"1017","AUT",20200121,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,21,0,0,7600,NA,NA
"1018","AUT",20200122,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,22,0,0,7600,NA,NA
"1019","AUT",20200123,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,23,0,0,7600,NA,NA
"1020","AUT",20200124,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,24,0,0,7600,NA,NA
"1021","AUT",20200125,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,25,0,0,7600,NA,NA
"1022","AUT",20200126,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,26,0,0,7600,NA,NA
"1023","AUT",20200127,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,27,0,0,7600,NA,NA
"1024","AUT",20200128,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,28,0,0,7600,NA,NA
"1025","AUT",20200129,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,29,0,0,7600,NA,NA
"1026","AUT",20200130,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,30,0,0,7600,NA,NA
"1027","AUT",20200131,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,31,0,0,7600,NA,NA
"1028","AUT",20200201,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,32,0,0,7600,NA,NA
"1029","AUT",20200202,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,33,0,0,7600,NA,NA
"1030","AUT",20200203,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,34,0,0,7600,NA,NA
"1031","AUT",20200204,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,35,0,0,7600,NA,NA
"1032","AUT",20200205,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,36,0,0,7600,NA,NA
"1033","AUT",20200206,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,37,0,0,7600,NA,NA
"1034","AUT",20200207,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,38,0,0,7600,NA,NA
"1035","AUT",20200208,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,39,0,0,7600,NA,NA
"1036","AUT",20200209,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,40,0,0,7600,NA,NA
"1037","AUT",20200210,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,41,0,0,7600,NA,NA
"1038","AUT",20200211,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,42,0,0,7600,NA,NA
"1039","AUT",20200212,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,43,0,0,7600,NA,NA
"1040","AUT",20200213,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,44,0,0,7600,NA,NA
"1041","AUT",20200214,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,45,0,0,7600,NA,NA
"1042","AUT",20200215,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,46,0,0,7600,NA,NA
"1043","AUT",20200216,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,47,0,0,7600,NA,NA
"1044","AUT",20200217,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,48,0,0,7600,NA,NA
"1045","AUT",20200218,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,49,0,0,7600,NA,NA
"1046","AUT",20200219,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,50,0,0,7600,NA,NA
"1047","AUT",20200220,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,51,0,0,7600,NA,NA
"1048","AUT",20200221,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,52,0,0,7600,NA,NA
"1049","AUT",20200222,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,53,0,0,7600,NA,NA
"1050","AUT",20200223,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,54,0,0,7600,NA,NA
"1051","AUT",20200224,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,0,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,55,0,0,7600,NA,NA
"1052","AUT",20200225,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,0,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,56,0,0,7600,NA,NA
"1053","AUT",20200226,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,2,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,57,0,0.226231010593154,7599.77376898941,1,NA
"1054","AUT",20200227,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,2,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,58,0,0.226231010593154,7599.77376898941,2,NA
"1055","AUT",20200228,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,5,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,59,0,0.565577526482885,7599.43442247352,3,NA
"1056","AUT",20200229,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,0,0,NA,7,0,11.11,11.11,14.29,14.29,7600,107.2069267,55454.68929,8.840521,14.29794763,66.70048591,19.00156646,35.15,60,0,0.791808537076039,7599.20819146292,4,NA
