"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"1442","Burkina Faso","BFA",20200321,2,1,0,NA,2,1,2,0,1,1,2,1,3,0,4.5,0,0,1,2,40,1,80.95,80.95,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,81,0.050628976431452,2.02515905725808,397.974840942742
"1443","Burkina Faso","BFA",20200322,2,1,2,0,2,1,2,0,1,1,2,1,3,0,4.5,0,0,1,2,64,3,90.48,90.48,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,82,0.151886929294356,3.24025449161293,396.759745508387
"1444","Burkina Faso","BFA",20200323,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,64,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,83,0.151886929294356,3.24025449161293,396.759745508387
"1445","Burkina Faso","BFA",20200324,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,75,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,84,0.151886929294356,3.7971732323589,396.202826767641
"1446","Burkina Faso","BFA",20200325,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,99,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,85,0.151886929294356,5.01226866671375,394.987731333286
"1447","Burkina Faso","BFA",20200326,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,114,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,86,0.151886929294356,5.77170331318553,394.228296686814
"1448","Burkina Faso","BFA",20200327,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,146,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,87,0.151886929294356,7.391830558992,392.608169441008
"1449","Burkina Faso","BFA",20200328,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,146,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,88,0.151886929294356,7.391830558992,392.608169441008
"1450","Burkina Faso","BFA",20200329,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,180,9,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,89,0.455660787883068,9.11321575766137,390.886784242339
"1451","Burkina Faso","BFA",20200330,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,180,9,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,90,0.455660787883068,9.11321575766137,390.886784242339
"1452","Burkina Faso","BFA",20200331,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,222,12,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,91,0.607547717177424,11.2396327677824,388.760367232218
"1453","Burkina Faso","BFA",20200401,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,246,12,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,92,0.607547717177424,12.4547282021372,387.545271797863
"1454","Burkina Faso","BFA",20200402,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,261,14,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,93,0.708805670040328,13.214162848609,386.785837151391
"1455","Burkina Faso","BFA",20200403,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,288,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,94,0.810063622903233,14.5811452122582,385.418854787742
"1456","Burkina Faso","BFA",20200404,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,288,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,95,0.810063622903233,14.5811452122582,385.418854787742
"1457","Burkina Faso","BFA",20200405,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,302,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,96,0.810063622903233,15.2899508822985,384.710049117701
"1458","Burkina Faso","BFA",20200406,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,345,17,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,97,0.860692599334685,17.466996868851,382.533003131149
"1459","Burkina Faso","BFA",20200407,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,364,17,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,98,0.860692599334685,18.4289474210485,381.571052578951
"1460","Burkina Faso","BFA",20200408,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,384,19,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,99,0.961950552197589,19.4415269496776,380.558473050322
"1461","Burkina Faso","BFA",20200409,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,414,23,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,100,1.1644664579234,20.9603962426211,379.039603757379
"1462","Burkina Faso","BFA",20200410,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,443,24,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,101,1.21509543435485,22.4286365591333,377.571363440867
"1463","Burkina Faso","BFA",20200411,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,448,26,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,102,1.31635338721775,22.6817814412905,377.318218558709
"1464","Burkina Faso","BFA",20200412,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,484,27,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,103,1.3669823636492,24.5044245928228,375.495575407177
"1465","Burkina Faso","BFA",20200413,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,497,27,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,104,1.3669823636492,25.1626012864317,374.837398713568
"1466","Burkina Faso","BFA",20200414,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,28,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,105,1.41761134008066,26.0739228621978,373.926077137802
"1467","Burkina Faso","BFA",20200415,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,30,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,106,1.51886929294356,26.7320995558067,373.267900444193
"1468","Burkina Faso","BFA",20200416,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,32,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,107,1.62012724580647,27.440905225847,372.559094774153
"1469","Burkina Faso","BFA",20200417,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,32,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,108,1.62012724580647,27.4915342022785,372.508465797722
"1470","Burkina Faso","BFA",20200418,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,35,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,109,1.77201417510082,28.2003398723188,371.799660127681
"1471","Burkina Faso","BFA",20200419,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,36,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,110,1.82264315153227,28.6053716837704,371.39462831623
"1472","Burkina Faso","BFA",20200420,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,36,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,111,1.82264315153227,29.1622904245164,370.837709575484
"1473","Burkina Faso","BFA",20200421,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,112,1.92390110439518,29.4154353066736,370.584564693326
"1474","Burkina Faso","BFA",20200422,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,113,1.92390110439518,30.3773858588712,369.622614141129
"1475","Burkina Faso","BFA",20200423,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,38,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,114,1.92390110439518,30.3773858588712,369.622614141129
"1476","Bangladesh","BGD",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,1,0,0,800
"1477","Bangladesh","BGD",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,2,0,0,800
"1478","Bangladesh","BGD",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,3,0,0,800
"1479","Bangladesh","BGD",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,4,0,0,800
"1480","Bangladesh","BGD",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,5,0,0,800
"1481","Bangladesh","BGD",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,6,0,0,800
"1482","Bangladesh","BGD",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,7,0,0,800
"1483","Bangladesh","BGD",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,8,0,0,800
"1484","Bangladesh","BGD",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,9,0,0,800
"1485","Bangladesh","BGD",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,10,0,0,800
"1486","Bangladesh","BGD",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,11,0,0,800
"1487","Bangladesh","BGD",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,12,0,0,800
"1488","Bangladesh","BGD",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,13,0,0,800
"1489","Bangladesh","BGD",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,14,0,0,800
"1490","Bangladesh","BGD",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,15,0,0,800
"1491","Bangladesh","BGD",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,16,0,0,800
"1492","Bangladesh","BGD",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,17,0,0,800
"1493","Bangladesh","BGD",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,18,0,0,800
"1494","Bangladesh","BGD",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,19,0,0,800
"1495","Bangladesh","BGD",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,20,0,0,800
"1496","Bangladesh","BGD",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,5.5,0,0,0,0,0,0,0,0,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,21,0,0,800
"1497","Bangladesh","BGD",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,22,0,0,800
"1498","Bangladesh","BGD",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,23,0,0,800
"1499","Bangladesh","BGD",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,24,0,0,800
"1500","Bangladesh","BGD",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,25,0,0,800
"1501","Bangladesh","BGD",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,26,0,0,800
"1502","Bangladesh","BGD",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,5.5,0,0,0,0,0,0,4.76,4.76,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,27,0,0,800
"1503","Bangladesh","BGD",20200128,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,5.5,0,0,0,0,0,0,19.05,19.05,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,28,0,0,800
"1504","Bangladesh","BGD",20200129,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,5.5,0,0,0,0,0,0,19.05,19.05,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,29,0,0,800
"1505","Bangladesh","BGD",20200130,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,5.5,0,0,0,0,0,0,19.05,19.05,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,30,0,0,800
"1506","Bangladesh","BGD",20200131,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,5.5,0,0,0,0,0,0,19.05,19.05,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,31,0,0,800
"1507","Bangladesh","BGD",20200201,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,32,0,0,800
"1508","Bangladesh","BGD",20200202,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,33,0,0,800
"1509","Bangladesh","BGD",20200203,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,34,0,0,800
"1510","Bangladesh","BGD",20200204,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,35,0,0,800
"1511","Bangladesh","BGD",20200205,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,36,0,0,800
"1512","Bangladesh","BGD",20200206,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,37,0,0,800
"1513","Bangladesh","BGD",20200207,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,38,0,0,800
"1514","Bangladesh","BGD",20200208,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,39,0,0,800
"1515","Bangladesh","BGD",20200209,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,40,0,0,800
"1516","Bangladesh","BGD",20200210,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,41,0,0,800
"1517","Bangladesh","BGD",20200211,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,42,0,0,800
"1518","Bangladesh","BGD",20200212,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,43,0,0,800
"1519","Bangladesh","BGD",20200213,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,44,0,0,800
"1520","Bangladesh","BGD",20200214,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,45,0,0,800
"1521","Bangladesh","BGD",20200215,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,46,0,0,800
"1522","Bangladesh","BGD",20200216,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,47,0,0,800
"1523","Bangladesh","BGD",20200217,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,48,0,0,800
"1524","Bangladesh","BGD",20200218,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,49,0,0,800
"1525","Bangladesh","BGD",20200219,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,50,0,0,800
"1526","Bangladesh","BGD",20200220,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,51,0,0,800
"1527","Bangladesh","BGD",20200221,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,52,0,0,800
"1528","Bangladesh","BGD",20200222,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,53,0,0,800
"1529","Bangladesh","BGD",20200223,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,54,0,0,800
"1530","Bangladesh","BGD",20200224,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,55,0,0,800
"1531","Bangladesh","BGD",20200225,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,56,0,0,800
"1532","Bangladesh","BGD",20200226,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,57,0,0,800
"1533","Bangladesh","BGD",20200227,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,58,0,0,800
"1534","Bangladesh","BGD",20200228,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,59,0,0,800
"1535","Bangladesh","BGD",20200229,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,0,0,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,60,0,0,800
"1536","Bangladesh","BGD",20200301,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,61,0,0,800
"1537","Bangladesh","BGD",20200302,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,62,0,0,800
"1538","Bangladesh","BGD",20200303,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,63,0,0,800
"1539","Bangladesh","BGD",20200304,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,64,0,0,800
"1540","Bangladesh","BGD",20200305,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,65,0,0,800
"1541","Bangladesh","BGD",20200306,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,66,0,0,800
"1542","Bangladesh","BGD",20200307,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,67,0,0,800
"1543","Bangladesh","BGD",20200308,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,0,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,68,0,0,800
"1544","Bangladesh","BGD",20200309,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,69,0,0.0185924246690265,799.981407575331
"1545","Bangladesh","BGD",20200310,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,5.5,0,0,1,1,3,0,23.81,23.81,800,1239.579312,4371.754986,161.356039,27.70602248,67.13558688,5.15839064,20.25,70,0,0.0185924246690265,799.981407575331
